 Total battles: 55844
 Avg. weight/team: 0.182
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 323  | Eelektrik          |  0.01060% | 18     |  0.016% | 15     |  0.017% | 
 | 324  | Tentacool          |  0.01052% | 113    |  0.101% | 92     |  0.104% | 
 | 325  | Silvally-Rock      |  0.01015% | 15     |  0.013% | 15     |  0.017% | 
 | 326  | Seel               |  0.00943% | 2      |  0.002% | 2      |  0.002% | 
 | 327  | Corphish           |  0.00828% | 15     |  0.013% | 13     |  0.015% | 
 | 328  | Misdreavus         |  0.00825% | 141    |  0.126% | 115    |  0.129% | 
 | 329  | Poliwhirl          |  0.00809% | 8      |  0.007% | 6      |  0.007% | 
 | 330  | Mothim             |  0.00809% | 55     |  0.049% | 45     |  0.051% | 
 | 331  | Pignite            |  0.00804% | 48     |  0.043% | 33     |  0.037% | 
 | 332  | Gourgeist          |  0.00787% | 41     |  0.037% | 22     |  0.025% | 
 | 333  | Seaking            |  0.00787% | 158    |  0.141% | 116    |  0.131% | 
 | 334  | Silvally-Dark      |  0.00782% | 28     |  0.025% | 21     |  0.024% | 
 | 335  | Eevee              |  0.00713% | 95     |  0.085% | 68     |  0.077% | 
 | 336  | Furret             |  0.00691% | 91     |  0.081% | 59     |  0.066% | 
 | 337  | Fearow             |  0.00686% | 97     |  0.087% | 78     |  0.088% | 
 | 338  | Beautifly          |  0.00681% | 44     |  0.039% | 34     |  0.038% | 
 | 339  | Oranguru           |  0.00678% | 106    |  0.095% | 78     |  0.088% | 
 | 340  | Stufful            |  0.00665% | 10     |  0.009% | 9      |  0.010% | 
 | 341  | Pidgeot            |  0.00614% | 179    |  0.160% | 143    |  0.161% | 
 | 342  | Scraggy            |  0.00608% | 11     |  0.010% | 9      |  0.010% | 
 | 343  | Girafarig          |  0.00593% | 85     |  0.076% | 52     |  0.059% | 
 | 344  | Castform           |  0.00587% | 128    |  0.115% | 102    |  0.115% | 
 | 345  | Farfetch'd         |  0.00582% | 147    |  0.132% | 117    |  0.132% | 
 | 346  | Cleffa             |  0.00539% | 13     |  0.012% | 6      |  0.007% | 
 | 347  | Wobbuffet          |  0.00518% | 94     |  0.084% | 70     |  0.079% | 
 | 348  | Hakamo-o           |  0.00479% | 75     |  0.067% | 51     |  0.057% | 
 | 349  | Charjabug          |  0.00473% | 11     |  0.010% | 7      |  0.008% | 
 | 350  | Torracat           |  0.00471% | 39     |  0.035% | 31     |  0.035% | 
 | 351  | Lunatone           |  0.00468% | 24     |  0.021% | 18     |  0.020% | 
 | 352  | Darumaka           |  0.00448% | 2      |  0.002% | 2      |  0.002% | 
 | 353  | Cherrim            |  0.00445% | 52     |  0.047% | 45     |  0.051% | 
 | 354  | Palpitoad          |  0.00433% | 12     |  0.011% | 10     |  0.011% | 
 | 355  | Larvesta           |  0.00423% | 9      |  0.008% | 9      |  0.010% | 
 | 356  | Gloom              |  0.00422% | 33     |  0.030% | 26     |  0.029% | 
 | 357  | Wimpod             |  0.00411% | 1      |  0.001% | 1      |  0.001% | 
 | 358  | Dragonair          |  0.00395% | 77     |  0.069% | 58     |  0.065% | 
 | 359  | Silvally-Ice       |  0.00389% | 24     |  0.021% | 16     |  0.018% | 
 | 360  | Dustox             |  0.00377% | 51     |  0.046% | 43     |  0.048% | 
 | 361  | Dunsparce          |  0.00364% | 153    |  0.137% | 119    |  0.134% | 
 | 362  | Clamperl           |  0.00361% | 39     |  0.035% | 30     |  0.034% | 
 | 363  | Geodude-Alola      |  0.00348% | 1      |  0.001% | 1      |  0.001% | 
 | 364  | Dwebble            |  0.00348% | 2      |  0.002% | 2      |  0.002% | 
 | 365  | Tirtouga           |  0.00348% | 2      |  0.002% | 2      |  0.002% | 
 | 366  | Grovyle            |  0.00340% | 23     |  0.021% | 18     |  0.020% | 
 | 367  | Brionne            |  0.00324% | 27     |  0.024% | 20     |  0.023% | 
 | 368  | Solrock            |  0.00311% | 61     |  0.055% | 52     |  0.059% | 
 | 369  | Pikachu-Original   |  0.00270% | 7      |  0.006% | 5      |  0.006% | 
 | 370  | Natu               |  0.00264% | 18     |  0.016% | 13     |  0.015% | 
 | 371  | Spritzee           |  0.00258% | 4      |  0.004% | 3      |  0.003% | 
 | 372  | Pachirisu          |  0.00246% | 33     |  0.030% | 29     |  0.033% | 
 | 373  | Vespiquen          |  0.00238% | 85     |  0.076% | 68     |  0.077% | 
 | 374  | Pineco             |  0.00234% | 90     |  0.081% | 73     |  0.082% | 
 | 375  | Braixen            |  0.00220% | 33     |  0.030% | 22     |  0.025% | 
 | 376  | Dewpider           |  0.00217% | 5      |  0.004% | 5      |  0.006% | 
 | 377  | Spinda             |  0.00209% | 113    |  0.101% | 78     |  0.088% | 
 | 378  | Grotle             |  0.00208% | 23     |  0.021% | 13     |  0.015% | 
 | 379  | Yamask             |  0.00199% | 27     |  0.024% | 26     |  0.029% | 
 | 380  | Metapod            |  0.00195% | 6      |  0.005% | 4      |  0.005% | 
 | 381  | Cascoon            |  0.00195% | 5      |  0.004% | 3      |  0.003% | 
 | 382  | Kakuna             |  0.00195% | 6      |  0.005% | 2      |  0.002% | 
 | 383  | Silcoon            |  0.00195% | 6      |  0.005% | 3      |  0.003% | 
 | 384  | Spewpa             |  0.00195% | 6      |  0.005% | 5      |  0.006% | 
 | 385  | Cottonee           |  0.00194% | 73     |  0.065% | 47     |  0.053% | 
 | 386  | Duskull            |  0.00190% | 22     |  0.020% | 15     |  0.017% | 
 | 387  | Ledian             |  0.00187% | 34     |  0.030% | 27     |  0.030% | 
 | 388  | Yanma              |  0.00175% | 4      |  0.004% | 4      |  0.005% | 
 | 389  | Shelgon            |  0.00173% | 35     |  0.031% | 25     |  0.028% | 
 | 390  | Wormadam-Sandy     |  0.00164% | 23     |  0.021% | 21     |  0.024% | 
 | 391  | Ivysaur            |  0.00161% | 17     |  0.015% | 14     |  0.016% | 
 | 392  | Woobat             |  0.00160% | 13     |  0.012% | 5      |  0.006% | 
 | 393  | Bayleef            |  0.00152% | 29     |  0.026% | 25     |  0.028% | 
 | 394  | Drilbur            |  0.00152% | 5      |  0.004% | 4      |  0.005% | 
 | 395  | Swadloon           |  0.00152% | 22     |  0.020% | 18     |  0.020% | 
 | 396  | Minun              |  0.00148% | 64     |  0.057% | 60     |  0.068% | 
 | 397  | Boldore            |  0.00145% | 7      |  0.006% | 6      |  0.007% | 
 | 398  | Klang              |  0.00144% | 11     |  0.010% | 9      |  0.010% | 
 | 399  | Growlithe          |  0.00133% | 10     |  0.009% | 10     |  0.011% | 
 | 400  | Beedrill           |  0.00132% | 81     |  0.073% | 66     |  0.074% | 
 | 401  | Seadra             |  0.00127% | 33     |  0.030% | 26     |  0.029% | 
 | 402  | Floette            |  0.00123% | 11     |  0.010% | 7      |  0.008% | 
 | 403  | Tyrogue            |  0.00112% | 6      |  0.005% | 3      |  0.003% | 
 | 404  | Jigglypuff         |  0.00107% | 14     |  0.013% | 13     |  0.015% | 
 | 405  | Koffing            |  0.00102% | 8      |  0.007% | 8      |  0.009% | 
 | 406  | Togedemaru-Totem   |  0.00097% | 10     |  0.009% | 9      |  0.010% | 
 | 407  | Sunflora           |  0.00094% | 66     |  0.059% | 44     |  0.050% | 
 | 408  | Stantler           |  0.00082% | 46     |  0.041% | 29     |  0.033% | 
 | 409  | Pikachu-Hoenn      |  0.00075% | 18     |  0.016% | 9      |  0.010% | 
 | 410  | Mareanie           |  0.00072% | 16     |  0.014% | 10     |  0.011% | 
 | 411  | Mantyke            |  0.00070% | 24     |  0.021% | 17     |  0.019% | 
 | 412  | Watchog            |  0.00070% | 8      |  0.007% | 6      |  0.007% | 
 | 413  | Kirlia             |  0.00066% | 12     |  0.011% | 7      |  0.008% | 
 | 414  | Glalie             |  0.00063% | 26     |  0.023% | 21     |  0.024% | 
 | 415  | Dartrix            |  0.00061% | 42     |  0.038% | 34     |  0.038% | 
 | 416  | Croconaw           |  0.00060% | 11     |  0.010% | 8      |  0.009% | 
 | 417  | Delcatty           |  0.00060% | 43     |  0.039% | 41     |  0.046% | 
 | 418  | Aipom              |  0.00058% | 40     |  0.036% | 35     |  0.039% | 
 | 419  | Pikachu-Kalos      |  0.00054% | 11     |  0.010% | 9      |  0.010% | 
 | 420  | Luvdisc            |  0.00053% | 9      |  0.008% | 5      |  0.006% | 
 | 421  | Lombre             |  0.00050% | 6      |  0.005% | 4      |  0.005% | 
 | 422  | Fennekin           |  0.00050% | 5      |  0.004% | 2      |  0.002% | 
 | 423  | Plusle             |  0.00046% | 14     |  0.013% | 12     |  0.014% | 
 | 424  | Rattata-Alola      |  0.00044% | 31     |  0.028% | 21     |  0.024% | 
 | 425  | Happiny            |  0.00039% | 4      |  0.004% | 1      |  0.001% | 
 | 426  | Dewott             |  0.00039% | 9      |  0.008% | 9      |  0.010% | 
 | 427  | Silvally-Psychic   |  0.00038% | 9      |  0.008% | 7      |  0.008% | 
 | 428  | Buneary            |  0.00038% | 12     |  0.011% | 6      |  0.007% | 
 | 429  | Quilava            |  0.00037% | 1      |  0.001% | 1      |  0.001% | 
 | 430  | Inkay              |  0.00035% | 3      |  0.003% | 0      |  0.000% | 
 | 431  | Elekid             |  0.00034% | 7      |  0.006% | 7      |  0.008% | 
 | 432  | Phantump           |  0.00034% | 1      |  0.001% | 1      |  0.001% | 
 | 433  | Snivy              |  0.00034% | 2      |  0.002% | 2      |  0.002% | 
 | 434  | Riolu              |  0.00034% | 12     |  0.011% | 10     |  0.011% | 
 | 435  | Nidorino           |  0.00032% | 3      |  0.003% | 3      |  0.003% | 
 | 436  | Meditite           |  0.00029% | 7      |  0.006% | 2      |  0.002% | 
 | 437  | Lumineon           |  0.00029% | 47     |  0.042% | 38     |  0.043% | 
 | 438  | Shelmet            |  0.00027% | 5      |  0.004% | 4      |  0.005% | 
 | 439  | Fletchinder        |  0.00022% | 10     |  0.009% | 7      |  0.008% | 
 | 440  | Gothorita          |  0.00021% | 2      |  0.002% | 1      |  0.001% | 
 | 441  | Pansage            |  0.00021% | 1      |  0.001% | 1      |  0.001% | 
 | 442  | Pidgey             |  0.00021% | 4      |  0.004% | 2      |  0.002% | 
 | 443  | Staravia           |  0.00016% | 5      |  0.004% | 4      |  0.005% | 
 | 444  | Shinx              |  0.00015% | 5      |  0.004% | 2      |  0.002% | 
 | 445  | Gumshoos-Totem     |  0.00013% | 4      |  0.004% | 4      |  0.005% | 
 | 446  | Tyrunt             |  0.00013% | 1      |  0.001% | 1      |  0.001% | 
 | 447  | Numel              |  0.00011% | 23     |  0.021% | 20     |  0.023% | 
 | 448  | Nidorina           |  0.00010% | 26     |  0.023% | 17     |  0.019% | 
 | 449  | Buizel             |  0.00010% | 7      |  0.006% | 5      |  0.006% | 
 | 450  | Rattata            |  0.00009% | 61     |  0.055% | 45     |  0.051% | 
 | 451  | Nuzleaf            |  0.00009% | 5      |  0.004% | 5      |  0.006% | 
 | 452  | Voltorb            |  0.00007% | 6      |  0.005% | 6      |  0.007% | 
 | 453  | Cosmoem            |  0.00007% | 18     |  0.016% | 7      |  0.008% | 
 | 454  | Lickitung          |  0.00006% | 18     |  0.016% | 14     |  0.016% | 
 | 455  | Pupitar            |  0.00005% | 4      |  0.004% | 2      |  0.002% | 
 | 456  | Glameow            |  0.00005% | 60     |  0.054% | 37     |  0.042% | 
 | 457  | Chinchou           |  0.00005% | 2      |  0.002% | 0      |  0.000% | 
 | 458  | Blitzle            |  0.00005% | 1      |  0.001% | 1      |  0.001% | 
 | 459  | Drifloon           |  0.00005% | 1      |  0.001% | 1      |  0.001% | 
 | 460  | Timburr            |  0.00005% | 1      |  0.001% | 0      |  0.000% | 
 | 461  | Bidoof             |  0.00005% | 15     |  0.013% | 7      |  0.008% | 
 | 462  | Lileep             |  0.00005% | 4      |  0.004% | 4      |  0.005% | 
 | 463  | Skiddo             |  0.00004% | 8      |  0.007% | 5      |  0.006% | 
 | 464  | Ralts              |  0.00004% | 11     |  0.010% | 10     |  0.011% | 
 | 465  | Lurantis-Totem     |  0.00003% | 16     |  0.014% | 10     |  0.011% | 
 | 466  | Pikachu-Unova      |  0.00003% | 2      |  0.002% | 1      |  0.001% | 
 | 467  | Doduo              |  0.00003% | 9      |  0.008% | 3      |  0.003% | 
 | 468  | Archen             |  0.00003% | 7      |  0.006% | 1      |  0.001% | 
 | 469  | Treecko            |  0.00003% | 8      |  0.007% | 7      |  0.008% | 
 | 470  | Starly             |  0.00003% | 10     |  0.009% | 5      |  0.006% | 
 | 471  | Geodude            |  0.00002% | 1      |  0.001% | 1      |  0.001% | 
 | 472  | Gastly             |  0.00002% | 5      |  0.004% | 5      |  0.006% | 
 | 473  | Snover             |  0.00002% | 24     |  0.021% | 14     |  0.016% | 
 | 474  | Charmander         |  0.00002% | 5      |  0.004% | 3      |  0.003% | 
 | 475  | Psyduck            |  0.00001% | 3      |  0.003% | 2      |  0.002% | 
 | 476  | Pichu              |  0.00001% | 6      |  0.005% | 4      |  0.005% | 
 | 477  | Venonat            |  0.00001% | 5      |  0.004% | 5      |  0.006% | 
 | 478  | Snorunt            |  0.00001% | 13     |  0.012% | 5      |  0.006% | 
 | 479  | Mienfoo            |  0.00001% | 1      |  0.001% | 0      |  0.000% | 
 | 480  | Pancham            |  0.00001% | 20     |  0.018% | 8      |  0.009% | 
 | 481  | Piplup             |  0.00001% | 9      |  0.008% | 6      |  0.007% | 
 | 482  | Swinub             |  0.00001% | 4      |  0.004% | 4      |  0.005% | 
 | 483  | Flaaffy            |  0.00001% | 9      |  0.008% | 8      |  0.009% | 
 | 484  | Grimer             |  0.00001% | 7      |  0.006% | 6      |  0.007% | 
 | 485  | Roggenrola         |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 486  | Mudbray            |  0.00000% | 3      |  0.003% | 2      |  0.002% | 
 | 487  | Vulpix-Alola       |  0.00000% | 7      |  0.006% | 5      |  0.006% | 
 | 488  | Diglett            |  0.00000% | 7      |  0.006% | 3      |  0.003% | 
 | 489  | Graveler           |  0.00000% | 3      |  0.003% | 2      |  0.002% | 
 | 490  | Mime Jr.           |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 491  | Steenee            |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 492  | Cubone             |  0.00000% | 19     |  0.017% | 14     |  0.016% | 
 | 493  | Zorua              |  0.00000% | 7      |  0.006% | 1      |  0.001% | 
 | 494  | Staryu             |  0.00000% | 5      |  0.004% | 5      |  0.006% | 
 | 495  | Azurill            |  0.00000% | 3      |  0.003% | 1      |  0.001% | 
 | 496  | Charmeleon         |  0.00000% | 15     |  0.013% | 12     |  0.014% | 
 | 497  | Sealeo             |  0.00000% | 6      |  0.005% | 3      |  0.003% | 
 | 498  | Sandshrew-Alola    |  0.00000% | 7      |  0.006% | 5      |  0.006% | 
 | 499  | Shellder           |  0.00000% | 4      |  0.004% | 3      |  0.003% | 
 | 500  | Burmy              |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 501  | Tranquill          |  0.00000% | 15     |  0.013% | 14     |  0.016% | 
 | 502  | Spinarak           |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 503  | Phione             |  0.00000% | 6      |  0.005% | 4      |  0.005% | 
 | 504  | Mankey             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 505  | Snubbull           |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 506  | Binacle            |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 507  | Pikachu-Alola      |  0.00000% | 3      |  0.003% | 2      |  0.002% | 
 | 508  | Totodile           |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 509  | Pikachu-Partner    |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 510  | Wooper             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 511  | Minccino           |  0.00000% | 2      |  0.002% | 1      |  0.001% | 
 | 512  | Poliwag            |  0.00000% | 4      |  0.004% | 2      |  0.002% | 
 | 513  | Weepinbell         |  0.00000% | 3      |  0.003% | 2      |  0.002% | 
 | 514  | Salandit           |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 515  | Bergmite           |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 516  | Sandygast          |  0.00000% | 2      |  0.002% | 1      |  0.001% | 
 | 517  | Bunnelby           |  0.00000% | 3      |  0.003% | 2      |  0.002% | 
 | 518  | Phanpy             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 519  | Gulpin             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 520  | Wingull            |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 521  | Mudkip             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 522  | Klink              |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 523  | Graveler-Alola     |  0.00000% | 6      |  0.005% | 5      |  0.006% | 
 | 524  | Abra               |  0.00000% | 4      |  0.004% | 3      |  0.003% | 
 | 525  | Anorith            |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 526  | Magikarp           |  0.00000% | 3      |  0.003% | 2      |  0.002% | 
 | 527  | Baltoy             |  0.00000% | 2      |  0.002% | 1      |  0.001% | 
 | 528  | Pidgeotto          |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 529  | Litten             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 530  | Spheal             |  0.00000% | 1      |  0.001% | 0      |  0.000% | 
 | 531  | Oricorio-Pa'u      |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 532  | Ponyta             |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 533  | Shroomish          |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 534  | Larvitar           |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 535  | Magby              |  0.00000% | 5      |  0.004% | 4      |  0.005% | 
 | 536  | Silvally-Bug       |  0.00000% | 4      |  0.004% | 3      |  0.003% | 
 | 537  | Sunkern            |  0.00000% | 1      |  0.001% | 0      |  0.000% | 
 | 538  | Dratini            |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 539  | Pumpkaboo-Super    |  0.00000% | 5      |  0.004% | 5      |  0.006% | 
 | 540  | Igglybuff          |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 541  | Purrloin           |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 542  | Clauncher          |  0.00000% | 1      |  0.001% | 0      |  0.000% | 
 | 543  | Hoothoot           |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 544  | Cosmog             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 545  | Chimchar           |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 546  | Gible              |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 547  | Stunky             |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 548  | Pumpkaboo-Small    |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 549  | Zubat              |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 550  | Nincada            |  0.00000% | 4      |  0.004% | 1      |  0.001% | 
 | 551  | Rockruff           |  0.00000% | 1      |  0.001% | 0      |  0.000% | 
 | 552  | Trapinch           |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 553  | Makuhita           |  0.00000% | 1      |  0.001% | 0      |  0.000% | 
 | 554  | Bagon              |  0.00000% | 4      |  0.004% | 0      |  0.000% | 
 | 555  | Chikorita          |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 556  | Unown              |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 557  | Oddish             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 558  | Wurmple            |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 559  | Feebas             |  0.00000% | 1      |  0.001% | 0      |  0.000% | 
 | 560  | Litleo             |  0.00000% | 1      |  0.001% | 0      |  0.000% | 
 | 561  | Meowth             |  0.00000% | 6      |  0.005% | 5      |  0.006% | 
 | 562  | Joltik             |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 563  | Shieldon           |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 564  | Amaura             |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 565  | Rowlet             |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 566  | Exeggcute          |  0.00000% | 5      |  0.004% | 4      |  0.005% | 
 | 567  | Slugma             |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 568  | Whismur            |  0.00000% | 1      |  0.001% | 1      |  0.001% | 
 | 569  | Fletchling         |  0.00000% | 3      |  0.003% | 3      |  0.003% | 
 | 570  | Froakie            |  0.00000% | 11     |  0.010% | 10     |  0.011% | 
 | 571  | Cacnea             |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 | 572  | Cranidos           |  0.00000% | 2      |  0.002% | 1      |  0.001% | 
 | 573  | Rhyhorn            |  0.00000% | 2      |  0.002% | 2      |  0.002% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
