[HIDE=DOU (1695 stats)][CODE]
Combined usage for DOU (1695 stats)
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
Dodrio moved from DUU to DNU
Doduo moved from DUU to DNU
Dolliv moved from DUU to DNU
Dondozo moved from DUU to DNU
Donphan moved from DUU to DNU
Dragalge moved from DUU to DNU
Dragonair moved from DUU to DNU
Dragonite moved from DUU to DOU
Drakloak moved from DUU to DNU
Dratini moved from DUU to DNU
Drednaw moved from DUU to DNU
Dreepy moved from DUU to DNU
Drifblim moved from DUU to DNU
Drifloon moved from DUU to DNU
Drilbur moved from DUU to DNU
Drizzile moved from DUU to DNU
Drowzee moved from DUU to DNU
Ducklett moved from DUU to DNU
Dudunsparce moved from DUU to DNU
Dugtrio moved from DUU to DNU
Dugtrio-Alola moved from DUU to DNU
Dunsparce moved from DUU to DNU
Duosion moved from DUU to DNU
Duraludon moved from DUU to DNU
Dusclops moved from DUU to DNU
Dusknoir moved from DUU to DNU
Duskull moved from DUU to DNU
Eelektrik moved from DUU to DNU
Eelektross moved from DUU to DNU
Eevee moved from DUU to DNU
Eiscue moved from DUU to DNU
Ekans moved from DUU to DNU
Electabuzz moved from DUU to DNU
Electivire moved from DUU to DNU
Electrode moved from DUU to DNU
Electrode-Hisui moved from DUU to DNU
Elekid moved from DUU to DNU
Emboar moved from DUU to DNU
Empoleon moved from DUU to DNU
Enamorus-Therian moved from DUU to DNU
Entei moved from DUU to DNU
Espathra moved from DUU to DNU
Espeon moved from DUU to DNU
Espurr moved from DUU to DNU
Excadrill moved from DUU to DNU
Exeggcute moved from DUU to DNU
Exeggutor moved from DUU to DNU
Exeggutor-Alola moved from DUU to DNU
Falinks moved from DUU to DNU
Farigiraf moved from DUU to DOU
Feebas moved from DUU to DNU
Fennekin moved from DUU to DNU
Feraligatr moved from DUU to DNU
Fezandipiti moved from DUU to DNU
Fidough moved from DUU to DNU
Finizen moved from DUU to DNU
Finneon moved from DUU to DNU
Flaaffy moved from DUU to DNU
Flabébé moved from DUU to DNU
Flamigo moved from DUU to DNU
Flapple moved from DUU to DNU
Flareon moved from DUU to DNU
Fletchinder moved from DUU to DNU
Fletchling moved from DUU to DNU
Flittle moved from DUU to DNU
Floatzel moved from DUU to DNU
Floette moved from DUU to DNU
Floragato moved from DUU to DNU
Florges moved from DUU to DNU
Flygon moved from DUU to DNU
Fomantis moved from DUU to DNU
Foongus moved from DUU to DNU
Forretress moved from DUU to DNU
Fraxure moved from DUU to DNU
Frigibax moved from DUU to DNU
Froakie moved from DUU to DNU
Frogadier moved from DUU to DNU
Froslass moved from DUU to DNU
Frosmoth moved from DUU to DNU
Fuecoco moved from DUU to DNU
Furret moved from DUU to DNU
Gabite moved from DUU to DNU
Gallade moved from DUU to DNU
Galvantula moved from DUU to DNU
Gardevoir moved from DUU to DNU
Gastly moved from DUU to DNU
Gastrodon moved from DUU to DNU
Gengar moved from DUU to DNU
Geodude moved from DUU to DNU
Geodude-Alola moved from DUU to DNU
Gholdengo moved from DUU to DOU
Gible moved from DUU to DNU
Gimmighoul moved from DUU to DNU
Gimmighoul-Roaming moved from DUU to DNU
Girafarig moved from DUU to DNU
Glaceon moved from DUU to DNU
Glalie moved from DUU to DNU
Glastrier moved from DUU to DNU
Gligar moved from DUU to DNU
Glimmet moved from DUU to DNU
Glimmora moved from DUU to DOU
Gloom moved from DUU to DNU
Gogoat moved from DUU to DNU
Golduck moved from DUU to DNU
Golem moved from DUU to DNU
Golem-Alola moved from DUU to DNU
Golett moved from DUU to DNU
Golurk moved from DUU to DNU
Goodra moved from DUU to DNU
Goodra-Hisui moved from DUU to DNU
Goomy moved from DUU to DNU
Gothita moved from DUU to DNU
Gothitelle moved from DUU to DNU
Gothorita moved from DUU to DNU
Gouging Fire moved from DUU to DOU
Grafaiai moved from DUU to DNU
Granbull moved from DUU to DNU
Graveler moved from DUU to DNU
Graveler-Alola moved from DUU to DNU
Greavard moved from DUU to DNU
Greedent moved from DUU to DNU
Greninja moved from DUU to DNU
Grimer moved from DUU to DNU
Grimer-Alola moved from DUU to DNU
Grimmsnarl moved from DUU to DOU
Grookey moved from DUU to DNU
Grotle moved from DUU to DNU
Grovyle moved from DUU to DNU
Growlithe moved from DUU to DNU
Growlithe-Hisui moved from DUU to DNU
Grubbin moved from DUU to DNU
Grumpig moved from DUU to DNU
Gulpin moved from DUU to DNU
Gumshoos moved from DUU to DNU
Gurdurr moved from DUU to DNU
Hakamo-o moved from DUU to DNU
Happiny moved from DUU to DNU
Hariyama moved from DUU to DNU
Hatenna moved from DUU to DNU
Hatterene moved from DUU to DOU
Hattrem moved from DUU to DNU
Haunter moved from DUU to DNU
Hawlucha moved from DUU to DNU
Haxorus moved from DUU to DNU
Heracross moved from DUU to DNU
Hippopotas moved from DUU to DNU
Hippowdon moved from DUU to DNU
Hitmonchan moved from DUU to DNU
Hitmonlee moved from DUU to DNU
Hitmontop moved from DUU to DNU
Honchkrow moved from DUU to DNU
Hoopa moved from DUU to DNU
Hoopa-Unbound moved from DUU to DNU
Hoothoot moved from DUU to DNU
Hoppip moved from DUU to DNU
Horsea moved from DUU to DNU
Houndoom moved from DUU to DNU
Houndour moved from DUU to DNU
Hydrapple moved from DUU to DNU
Hydreigon moved from DUU to DNU
Hypno moved from DUU to DNU
Igglybuff moved from DUU to DNU
Illumise moved from DUU to DNU
Impidimp moved from DUU to DNU
Incineroar moved from DUU to DOU
Indeedee-F moved from DUU to DOU
Infernape moved from DUU to DNU
Inkay moved from DUU to DNU
Inteleon moved from DUU to DNU
Iron Hands moved from DUU to DOU
Iron Jugulis moved from DUU to DNU
Iron Leaves moved from DUU to DNU
Iron Moth moved from DUU to DNU
Iron Thorns moved from DUU to DNU
Iron Treads moved from DUU to DNU
Iron Valiant moved from DUU to DNU
Ivysaur moved from DUU to DNU
Jigglypuff moved from DUU to DNU
Jirachi moved from DUU to DNU
Jolteon moved from DUU to DNU
Joltik moved from DUU to DNU
Jumpluff moved from DUU to DNU
Keldeo moved from DUU to DNU
Kilowattrel moved from DUU to DNU
Kingambit moved from DUU to DOU
Kingdra moved from DUU to DNU
Kirlia moved from DUU to DNU
Klawf moved from DUU to DNU
Kleavor moved from DUU to DNU
Klefki moved from DUU to DNU
Koffing moved from DUU to DNU
Komala moved from DUU to DNU
Kommo-o moved from DUU to DNU
Kricketot moved from DUU to DNU
Kricketune moved from DUU to DNU
Krokorok moved from DUU to DNU
Krookodile moved from DUU to DNU
Kubfu moved from DUU to DNU
Kyurem moved from DUU to DOU
Lampent moved from DUU to DNU
Landorus moved from DUU to DOU
Landorus-Therian moved from DUU to DOU
Lanturn moved from DUU to DNU
Lapras moved from DUU to DNU
Larvesta moved from DUU to DNU
Larvitar moved from DUU to DNU
Latias moved from DUU to DNU
Latios moved from DUU to DNU
Leafeon moved from DUU to DNU
Leavanny moved from DUU to DNU
Lechonk moved from DUU to DNU
Lilligant moved from DUU to DNU
Lilligant-Hisui moved from DUU to DNU
Litleo moved from DUU to DNU
Litten moved from DUU to DNU
Litwick moved from DUU to DNU
Lokix moved from DUU to DNU
Lombre moved from DUU to DNU
Lotad moved from DUU to DNU
Lucario moved from DUU to DNU
Ludicolo moved from DUU to DNU
Lumineon moved from DUU to DNU
Lurantis moved from DUU to DNU
Luvdisc moved from DUU to DNU
Luxio moved from DUU to DNU
Luxray moved from DUU to DNU
Lycanroc moved from DUU to DNU
Lycanroc-Dusk moved from DUU to DNU
Lycanroc-Midnight moved from DUU to DNU
Mabosstiff moved from DUU to DNU
Magby moved from DUU to DNU
Magcargo moved from DUU to DNU
Magikarp moved from DUU to DNU
Magmar moved from DUU to DNU
Magmortar moved from DUU to DNU
Magnemite moved from DUU to DNU
Magneton moved from DUU to DNU
Magnezone moved from DUU to DNU
Makuhita moved from DUU to DNU
Malamar moved from DUU to DNU
Mamoswine moved from DUU to DNU
Manaphy moved from DUU to DNU
Mandibuzz moved from DUU to DNU
Mankey moved from DUU to DNU
Mareanie moved from DUU to DNU
Mareep moved from DUU to DNU
Marill moved from DUU to DNU
Marshtomp moved from DUU to DNU
Maschiff moved from DUU to DNU
Masquerain moved from DUU to DNU
Medicham moved from DUU to DNU
Meditite moved from DUU to DNU
Meganium moved from DUU to DNU
Meloetta moved from DUU to DNU
Meowstic moved from DUU to DNU
Meowth moved from DUU to DNU
Meowth-Alola moved from DUU to DNU
Meowth-Galar moved from DUU to DNU
Mesprit moved from DUU to DNU
Metang moved from DUU to DNU
Mew moved from DUU to DNU
Mienfoo moved from DUU to DNU
Mienshao moved from DUU to DNU
Mightyena moved from DUU to DNU
Milcery moved from DUU to DNU
Milotic moved from DUU to DNU
Mimikyu moved from DUU to DNU
Minccino moved from DUU to DNU
Minior moved from DUU to DNU
Minun moved from DUU to DNU
Misdreavus moved from DUU to DNU
Mismagius moved from DUU to DNU
Moltres moved from DUU to DNU
Monferno moved from DUU to DNU
Morgrem moved from DUU to DNU
Morpeko moved from DUU to DNU
Mudbray moved from DUU to DNU
Mudkip moved from DUU to DNU
Mudsdale moved from DUU to DNU
Muk moved from DUU to DNU
Muk-Alola moved from DUU to DNU
Munchlax moved from DUU to DNU
Munkidori moved from DUU to DNU
Nacli moved from DUU to DNU
Naclstack moved from DUU to DNU
Necrozma moved from DUU to DNU
Ninetales-Alola moved from DUU to DOU
Noctowl moved from DUU to DNU
Noibat moved from DUU to DNU
Noivern moved from DUU to DNU
Nosepass moved from DUU to DNU
Numel moved from DUU to DNU
Nuzleaf moved from DUU to DNU
Nymble moved from DUU to DNU
Oddish moved from DUU to DNU
Ogerpon moved from DUU to DNU
Ogerpon-Hearthflame moved from DUU to DOU
Ogerpon-Wellspring moved from DUU to DOU
Oinkologne moved from DUU to DNU
Oinkologne-F moved from DUU to DNU
Okidogi moved from DUU to DNU
Oranguru moved from DUU to DNU
Oricorio moved from DUU to DNU
Oricorio-Pa'u moved from DUU to DNU
Oricorio-Pom-Pom moved from DUU to DNU
Oricorio-Sensu moved from DUU to DNU
Orthworm moved from DUU to DNU
Oshawott moved from DUU to DNU
Overqwil moved from DUU to DNU
Pachirisu moved from DUU to DNU
Palafin moved from DUU to DNU
Palossand moved from DUU to DNU
Passimian moved from DUU to DNU
Pawmi moved from DUU to DNU
Pawmo moved from DUU to DNU
Pawmot moved from DUU to DNU
Pawniard moved from DUU to DNU
Pecharunt moved from DUU to DNU
Pelipper moved from DUU to DOU
Perrserker moved from DUU to DNU
Persian moved from DUU to DNU
Persian-Alola moved from DUU to DNU
Petilil moved from DUU to DNU
Phanpy moved from DUU to DNU
Phantump moved from DUU to DNU
Phione moved from DUU to DNU
Pichu moved from DUU to DNU
Pignite moved from DUU to DNU
Pikachu moved from DUU to DNU
Pikipek moved from DUU to DNU
Piloswine moved from DUU to DNU
Pincurchin moved from DUU to DNU
Pineco moved from DUU to DNU
Piplup moved from DUU to DNU
Plusle moved from DUU to DNU
Poliwag moved from DUU to DNU
Poliwhirl moved from DUU to DNU
Poliwrath moved from DUU to DNU
Poltchageist moved from DUU to DNU
Polteageist moved from DUU to DNU
Poochyena moved from DUU to DNU
Popplio moved from DUU to DNU
Porygon moved from DUU to DNU
Porygon-Z moved from DUU to DNU
Primarina moved from DUU to DNU
Primeape moved from DUU to DNU
Prinplup moved from DUU to DNU
Probopass moved from DUU to DNU
Psyduck moved from DUU to DNU
Pupitar moved from DUU to DNU
Pyroar moved from DUU to DNU
Quagsire moved from DUU to DNU
Quaquaval moved from DUU to DNU
Quaxly moved from DUU to DNU
Quaxwell moved from DUU to DNU
Quilava moved from DUU to DNU
Quilladin moved from DUU to DNU
Qwilfish moved from DUU to DNU
Qwilfish-Hisui moved from DUU to DNU
Raboot moved from DUU to DNU
Rabsca moved from DUU to DNU
Raging Bolt moved from DUU to DOU
Raichu moved from DUU to DNU
Raichu-Alola moved from DUU to DNU
Raikou moved from DUU to DNU
Ralts moved from DUU to DNU
Rampardos moved from DUU to DNU
Regice moved from DUU to DNU
Regieleki moved from DUU to DNU
Regigigas moved from DUU to DNU
Regirock moved from DUU to DNU
Registeel moved from DUU to DNU
Rellor moved from DUU to DNU
Reuniclus moved from DUU to DNU
Revavroom moved from DUU to DNU
Rhydon moved from DUU to DNU
Rhyhorn moved from DUU to DNU
Rhyperior moved from DUU to DNU
Ribombee moved from DUU to DNU
Rillaboom moved from DUU to DOU
Riolu moved from DUU to DNU
Roaring Moon moved from DUU to DNU
Rockruff moved from DUU to DNU
Rolycoly moved from DUU to DNU
Rookidee moved from DUU to DNU
Rotom moved from DUU to DNU
Rotom-Fan moved from DUU to DNU
Rotom-Frost moved from DUU to DNU
Rotom-Heat moved from DUU to DNU
Rotom-Mow moved from DUU to DNU
Rotom-Wash moved from DUU to DNU
Rowlet moved from DUU to DNU
Rufflet moved from DUU to DNU
Salamence moved from DUU to DNU
Salandit moved from DUU to DNU
Salazzle moved from DUU to DNU
Samurott moved from DUU to DNU
Samurott-Hisui moved from DUU to DNU
Sandaconda moved from DUU to DNU
Sandile moved from DUU to DNU
Sandshrew moved from DUU to DNU
Sandshrew-Alola moved from DUU to DNU
Sandslash moved from DUU to DNU
Sandslash-Alola moved from DUU to DNU
Sandygast moved from DUU to DNU
Sandy Shocks moved from DUU to DNU
Sawsbuck moved from DUU to DNU
Scatterbug moved from DUU to DNU
Sceptile moved from DUU to DNU
Scorbunny moved from DUU to DNU
Scovillain moved from DUU to DNU
Scrafty moved from DUU to DNU
Scraggy moved from DUU to DNU
Scream Tail moved from DUU to DNU
Scyther moved from DUU to DNU
Seadra moved from DUU to DNU
Seedot moved from DUU to DNU
Seel moved from DUU to DNU
Sentret moved from DUU to DNU
Serperior moved from DUU to DNU
Servine moved from DUU to DNU
Seviper moved from DUU to DNU
Sewaddle moved from DUU to DNU
Shaymin moved from DUU to DNU
Shaymin-Sky moved from DUU to DNU
Shelgon moved from DUU to DNU
Shellder moved from DUU to DNU
Shellos moved from DUU to DNU
Shieldon moved from DUU to DNU
Shiftry moved from DUU to DNU
Shinx moved from DUU to DNU
Shroodle moved from DUU to DNU
Shroomish moved from DUU to DNU
Shuppet moved from DUU to DNU
Silicobra moved from DUU to DNU
Sinistcha moved from DUU to DOU
Sinistea moved from DUU to DNU
Skarmory moved from DUU to DNU
Skeledirge moved from DUU to DNU
Skiddo moved from DUU to DNU
Skiploom moved from DUU to DNU
Skuntank moved from DUU to DNU
Skwovet moved from DUU to DNU
Slaking moved from DUU to DNU
Slakoth moved from DUU to DNU
Sliggoo moved from DUU to DNU
Sliggoo-Hisui moved from DUU to DNU
Slither Wing moved from DUU to DNU
Slowbro moved from DUU to DNU
Slowbro-Galar moved from DUU to DNU
Slowking moved from DUU to DNU
Slowking-Galar moved from DUU to DNU
Slowpoke moved from DUU to DNU
Slowpoke-Galar moved from DUU to DNU
Slugma moved from DUU to DNU
Smeargle moved from DUU to DNU
Smoliv moved from DUU to DNU
Sneasel moved from DUU to DNU
Sneasel-Hisui moved from DUU to DNU
Snivy moved from DUU to DNU
Snom moved from DUU to DNU
Snorlax moved from DUU to DNU
Snorunt moved from DUU to DNU
Snover moved from DUU to DNU
Snubbull moved from DUU to DNU
Sobble moved from DUU to DNU
Solosis moved from DUU to DNU
Spectrier moved from DUU to DNU
Spewpa moved from DUU to DNU
Spidops moved from DUU to DNU
Spinarak moved from DUU to DNU
Spiritomb moved from DUU to DNU
Spoink moved from DUU to DNU
Sprigatito moved from DUU to DNU
Squawkabilly moved from DUU to DNU
Squirtle moved from DUU to DNU
Stantler moved from DUU to DNU
Staraptor moved from DUU to DNU
Staravia moved from DUU to DNU
Starly moved from DUU to DNU
Steenee moved from DUU to DNU
Stonjourner moved from DUU to DNU
Stunky moved from DUU to DNU
Sudowoodo moved from DUU to DNU
Suicune moved from DUU to DNU
Sunflora moved from DUU to DNU
Sunkern moved from DUU to DNU
Surskit moved from DUU to DNU
Swablu moved from DUU to DNU
Swadloon moved from DUU to DNU
Swalot moved from DUU to DNU
Swampert moved from DUU to DNU
Swanna moved from DUU to DNU
Swinub moved from DUU to DNU
Sylveon moved from DUU to DNU
Tadbulb moved from DUU to DNU
Talonflame moved from DUU to DNU
Tandemaus moved from DUU to DNU
Tarountula moved from DUU to DNU
Tauros moved from DUU to DNU
Tauros-Paldea-Aqua moved from DUU to DNU
Tauros-Paldea-Blaze moved from DUU to DNU
Tauros-Paldea-Combat moved from DUU to DNU
Teddiursa moved from DUU to DNU
Tentacool moved from DUU to DNU
Tentacruel moved from DUU to DNU
Tepig moved from DUU to DNU
Terrakion moved from DUU to DNU
Thundurus-Therian moved from DUU to DNU
Thwackey moved from DUU to DNU
Timburr moved from DUU to DNU
Ting-Lu moved from DUU to DOU
Tinkatink moved from DUU to DNU
Tinkaton moved from DUU to DNU
Tinkatuff moved from DUU to DNU
Toedscool moved from DUU to DNU
Toedscruel moved from DUU to DNU
Torchic moved from DUU to DNU
Torkoal moved from DUU to DOU
Tornadus moved from DUU to DOU
Tornadus-Therian moved from DUU to DNU
Torracat moved from DUU to DNU
Torterra moved from DUU to DNU
Totodile moved from DUU to DNU
Toucannon moved from DUU to DNU
Toxapex moved from DUU to DNU
Toxel moved from DUU to DNU
Toxicroak moved from DUU to DNU
Toxtricity moved from DUU to DNU
Trapinch moved from DUU to DNU
Treecko moved from DUU to DNU
Trevenant moved from DUU to DNU
Tropius moved from DUU to DNU
Trumbeak moved from DUU to DNU
Tsareena moved from DUU to DNU
Turtwig moved from DUU to DNU
Tynamo moved from DUU to DNU
Typhlosion moved from DUU to DNU
Typhlosion-Hisui moved from DUU to DNU
Tyranitar moved from DUU to DOU
Tyrogue moved from DUU to DNU
Umbreon moved from DUU to DNU
Ursaluna moved from DUU to DOU
Ursaluna-Bloodmoon moved from DUU to DOU
Ursaring moved from DUU to DNU
Uxie moved from DUU to DNU
Vaporeon moved from DUU to DNU
Varoom moved from DUU to DNU
Veluza moved from DUU to DNU
Venomoth moved from DUU to DNU
Venonat moved from DUU to DNU
Venusaur moved from DUU to DNU
Vespiquen moved from DUU to DNU
Vibrava moved from DUU to DNU
Victreebel moved from DUU to DNU
Vigoroth moved from DUU to DNU
Vikavolt moved from DUU to DNU
Vileplume moved from DUU to DNU
Virizion moved from DUU to DNU
Vivillon moved from DUU to DNU
Volbeat moved from DUU to DNU
Volcanion moved from DUU to DNU
Volcarona moved from DUU to DNU
Voltorb moved from DUU to DNU
Voltorb-Hisui moved from DUU to DNU
Vullaby moved from DUU to DNU
Vulpix moved from DUU to DNU
Vulpix-Alola moved from DUU to DNU
Walking Wake moved from DUU to DOU
Wartortle moved from DUU to DNU
Wattrel moved from DUU to DNU
Weavile moved from DUU to DNU
Weepinbell moved from DUU to DNU
Weezing moved from DUU to DNU
Weezing-Galar moved from DUU to DNU
Whimsicott moved from DUU to DOU
Whiscash moved from DUU to DNU
Wigglytuff moved from DUU to DNU
Wiglett moved from DUU to DNU
Wingull moved from DUU to DNU
Wooper moved from DUU to DNU
Wooper-Paldea moved from DUU to DNU
Wugtrio moved from DUU to DNU
Wyrdeer moved from DUU to DNU
Yanma moved from DUU to DNU
Yanmega moved from DUU to DNU
Yungoos moved from DUU to DNU
Zangoose moved from DUU to DNU
Zapdos moved from DUU to DNU
Zapdos-Galar moved from DUU to DNU
Zarude moved from DUU to DNU
Zebstrika moved from DUU to DNU
Zoroark moved from DUU to DNU
Zoroark-Hisui moved from DUU to DNU
Zorua moved from DUU to DNU
Zorua-Hisui moved from DUU to DNU
Zweilous moved from DUU to DNU
