[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 70   | Magmortar          |  1.977% |
 | 71   | Mesprit            |  1.900% |
 | 72   | Tangela            |  1.896% |
 | 73   | Tauros             |  1.779% |
 | 74   | Togedemaru         |  1.626% |
 | 75   | Gastrodon          |  1.552% |
 | 76   | Weezing            |  1.508% |
 | 77   | Lycanroc           |  1.440% |
 | 78   | Shuckle            |  1.435% |
 | 79   | Marowak            |  1.422% |
 | 80   | Charizard          |  1.315% |
 | 81   | Archeops           |  1.304% |
 | 82   | Type: Null         |  1.240% |
 | 83   | Gourgeist-Super    |  1.176% |
 | 84   | Sableye            |  1.169% |
 | 85   | Exeggutor-Alola    |  1.151% |
 | 86   | Claydol            |  1.063% |
 | 87   | Articuno           |  0.962% |
 | 88   | Lilligant          |  0.925% |
 | 89   | Sawk               |  0.904% |
 | 90   | Vikavolt-Totem     |  0.892% |
 | 91   | Haunter            |  0.877% |
 | 92   | Bibarel            |  0.843% |
 | 93   | Spiritomb          |  0.802% |
 | 94   | Crustle            |  0.790% |
 | 95   | Probopass          |  0.756% |
 | 96   | Eelektross         |  0.756% |
 | 97   | Zangoose           |  0.714% |
 | 98   | Hitmonchan         |  0.672% |
 | 99   | Ditto              |  0.668% |
 | 100  | Ursaring           |  0.657% |
 | 101  | Lanturn            |  0.615% |
 | 102  | Bronzor            |  0.606% |
 | 103  | Arbok              |  0.604% |
 | 104  | Skuntank           |  0.602% |
 | 105  | Golurk             |  0.586% |
 | 106  | Liepard            |  0.577% |
 | 107  | Kingler            |  0.565% |
 | 108  | Regirock           |  0.553% |
 | 109  | Regice             |  0.543% |
 | 110  | Drampa             |  0.496% |
 | 111  | Raticate-Alola     |  0.491% |
 | 112  | Pyroar             |  0.483% |
 | 113  | Crabominable       |  0.476% |
 | 114  | Abomasnow          |  0.475% |
 | 115  | Cacturne           |  0.466% |
 | 116  | Silvally-Water     |  0.464% |
 | 117  | Primeape           |  0.462% |
 | 118  | Clefairy           |  0.462% |
 | 119  | Silvally-Ghost     |  0.460% |
 | 120  | Electivire         |  0.450% |
 | 121  | Absol              |  0.449% |
 | 122  | Masquerain         |  0.444% |
 | 123  | Gorebyss           |  0.443% |
 | 124  | Dusclops           |  0.441% |
 | 125  | Electrode          |  0.440% |
 | 126  | Gurdurr            |  0.432% |
 | 127  | Trevenant          |  0.431% |
 | 128  | Cradily            |  0.412% |
 | 129  | Aggron             |  0.405% |
 | 130  | Shiftry            |  0.402% |
 | 131  | Dugtrio-Alola      |  0.397% |
 | 132  | Mudsdale           |  0.382% |
 | 133  | Throh              |  0.367% |
 | 134  | Kecleon            |  0.366% |
 | 135  | Rotom-Fan          |  0.343% |
 | 136  | Aurorus            |  0.336% |
 | 137  | Muk                |  0.328% |
 | 138  | Victreebel         |  0.319% |
 | 139  | Poliwrath          |  0.318% |
 | 140  | Roselia            |  0.317% |
 | 141  | Manectric          |  0.314% |
 | 142  | Komala             |  0.313% |
 | 143  | Meowstic           |  0.311% |
 | 144  | Persian-Alola      |  0.303% |
 | 145  | Leavanny           |  0.293% |
 | 146  | Armaldo            |  0.288% |
 | 147  | Audino             |  0.283% |
 | 148  | Smeargle           |  0.283% |
 | 149  | Rampardos          |  0.281% |
 | 150  | Granbull           |  0.281% |
 | 151  | Ludicolo           |  0.277% |
 | 152  | Raichu-Alola       |  0.275% |
 | 153  | Silvally-Fairy     |  0.274% |
 | 154  | Leafeon            |  0.255% |
 | 155  | Dusknoir           |  0.251% |
 | 156  | Beartic            |  0.247% |
 | 157  | Drilbur            |  0.238% |
 | 158  | Slaking            |  0.236% |
 | 159  | Carracosta         |  0.229% |
 | 160  | Pinsir             |  0.227% |
 | 161  | Silvally-Fighting  |  0.225% |
 | 162  | Mr. Mime           |  0.223% |
 | 163  | Sawsbuck           |  0.221% |
 | 164  | Rotom-Frost        |  0.221% |
 | 165  | Wishiwashi         |  0.215% |
 | 166  | Lurantis           |  0.215% |
 | 167  | Combusken          |  0.203% |
 | 168  | Floatzel           |  0.201% |
 | 169  | Lickilicky         |  0.196% |
 | 170  | Bruxish            |  0.185% |
 | 171  | Dugtrio            |  0.182% |
 | 172  | Kangaskhan         |  0.173% |
 | 173  | Swoobat            |  0.167% |
 | 174  | Exeggutor          |  0.166% |
 | 175  | Wormadam-Trash     |  0.165% |
 | 176  | Togetic            |  0.162% |
 | 177  | Abomasnow-Mega     |  0.161% |
 | 178  | Hippopotas         |  0.155% |
 | 179  | Camerupt-Mega      |  0.151% |
 | 180  | Silvally-Electric  |  0.149% |
 | 181  | Silvally-Dragon    |  0.145% |
 | 182  | Avalugg            |  0.145% |
 | 183  | Chatot             |  0.144% |
 | 184  | Golduck            |  0.143% |
 | 185  | Simipour           |  0.142% |
 | 186  | Ninjask            |  0.139% |
 | 187  | Lapras             |  0.137% |
 | 188  | Servine            |  0.135% |
 | 189  | Mawile             |  0.131% |
 | 190  | Torkoal            |  0.130% |
 | 191  | Mareanie           |  0.130% |
 | 192  | Golem-Alola        |  0.128% |
 | 193  | Dustox             |  0.128% |
 | 194  | Golem              |  0.128% |
 | 195  | Meganium           |  0.122% |
 | 196  | Jynx               |  0.122% |
 | 197  | Shiinotic          |  0.119% |
 | 198  | Pikachu            |  0.118% |
 | 199  | Drifblim           |  0.116% |
 | 200  | Raichu             |  0.116% |
 | 201  | Noctowl            |  0.107% |
 | 202  | Luxray             |  0.105% |
 | 203  | Pawniard           |  0.105% |
 | 204  | Shedinja           |  0.104% |
 | 205  | Magnemite          |  0.104% |
 | 206  | Ariados            |  0.103% |
 | 207  | Sudowoodo          |  0.102% |
 | 208  | Flareon            |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=PU][CODE]
Combined usage for PU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Mesprit            | 30.888% |
 | 2    | Hitmonchan         | 18.752% |
 | 3    | Skuntank           | 17.495% |
 | 4    | Weezing            | 14.767% |
 | 5    | Pyroar             | 13.433% |
 | 6    | Gurdurr            | 12.102% |
 | 7    | Ferroseed          | 10.949% |
 | 8    | Primeape           | 10.906% |
 | 9    | Eelektross         | 10.336% |
 | 10   | Spiritomb          | 10.325% |
 | 11   | Gastrodon          |  8.520% |
 | 12   | Kingler            |  7.978% |
 | 13   | Lanturn            |  7.833% |
 | 14   | Aurorus            |  7.687% |
 | 15   | Clefairy           |  7.484% |
 | 16   | Aggron             |  7.368% |
 | 17   | Regirock           |  6.976% |
 | 18   | Oricorio-Sensu     |  6.749% |
 | 19   | Claydol            |  6.417% |
 | 20   | Togedemaru         |  6.268% |
 | 21   | Audino             |  6.114% |
 | 22   | Komala             |  5.961% |
 | 23   | Kangaskhan         |  5.952% |
 | 24   | Exeggutor-Alola    |  5.789% |
 | 25   | Mudsdale           |  5.495% |
 | 26   | Haunter            |  5.494% |
 | 27   | Drampa             |  5.386% |
 | 28   | Silvally-Fairy     |  5.322% |
 | 29   | Lilligant          |  5.311% |
 | 30   | Poliwrath          |  5.151% |
 | 31   | Absol              |  5.143% |
 | 32   | Lycanroc           |  4.926% |
 | 33   | Carracosta         |  4.770% |
 | 34   | Persian-Alola      |  4.660% |
 | 35   | Zangoose           |  4.590% |
 | 36   | Swanna             |  4.490% |
 | 37   | Probopass          |  4.466% |
 | 38   | Floatzel           |  4.346% |
 | 39   | Gourgeist-Super    |  4.284% |
 | 40   | Sandslash-Alola    |  4.273% |
 | 41   | Stoutland          |  4.241% |
 | 42   | Liepard            |  4.234% |
 | 43   | Silvally-Ghost     |  4.173% |
 | 44   | Articuno           |  3.994% |
 | 45   | Pyukumuku          |  3.792% |
 | 46   | Crabominable       |  3.668% |
 | 47   | Manectric          |  3.667% |
 | 48   | Sableye            |  3.555% |
 | 49   | Golurk             |  3.543% |
 | 50   | Granbull           |  3.449% |
 | 51   | Raichu-Alola       |  3.439% |
 | 52   | Kecleon            |  3.386% |
 | 53   | Dugtrio-Alola      |  3.357% |
 | 54   | Shuckle            |  3.270% |
 | 55   | Rotom-Fan          |  3.233% |
 | 56   | Pinsir             |  3.195% |
 | 57   | Kabutops           |  3.152% |
 | 58   | Lurantis           |  2.991% |
 | 59   | Combusken          |  2.911% |
 | 60   | Tangela            |  2.904% |
 | 61   | Shiftry            |  2.900% |
 | 62   | Silvally-Water     |  2.793% |
 | 63   | Jynx               |  2.758% |
 | 64   | Turtonator         |  2.679% |
 | 65   | Ursaring           |  2.653% |
 | 66   | Rapidash           |  2.595% |
 | 67   | Kadabra            |  2.557% |
 | 68   | Electivire         |  2.536% |
 | 69   | Silvally-Dragon    |  2.473% |
 | 70   | Dusknoir           |  2.448% |
 | 71   | Crustle            |  2.446% |
 | 72   | Ludicolo           |  2.423% |
 | 73   | Sandslash          |  2.399% |
 | 74   | Abomasnow          |  2.371% |
 | 75   | Electrode          |  2.313% |
 | 76   | Toucannon          |  2.290% |
 | 77   | Ditto              |  2.287% |
 | 78   | Ninjask            |  2.274% |
 | 79   | Beartic            |  2.177% |
 | 80   | Victreebel         |  2.177% |
 | 81   | Volbeat            |  2.174% |
 | 82   | Muk                |  2.116% |
 | 83   | Lickilicky         |  2.101% |
 | 84   | Regice             |  2.022% |
 | 85   | Gorebyss           |  2.021% |
 | 86   | Cradily            |  2.020% |
 | 87   | Carbink            |  2.017% |
 | 88   | Meowstic           |  1.990% |
 | 89   | Mr. Mime           |  1.989% |
 | 90   | Flareon            |  1.982% |
 | 91   | Bibarel            |  1.963% |
 | 92   | Mawile             |  1.941% |
 | 93   | Ninetales          |  1.919% |
 | 94   | Basculin           |  1.884% |
 | 95   | Chatot             |  1.883% |
 | 96   | Musharna           |  1.879% |
 | 97   | Bellossom          |  1.848% |
 | 98   | Arbok              |  1.839% |
 | 99   | Dusclops           |  1.814% |
 | 100  | Lapras             |  1.809% |
 | 101  | Rampardos          |  1.755% |
 | 102  | Masquerain         |  1.750% |
 | 103  | Torterra           |  1.742% |
 | 104  | Smeargle           |  1.733% |
 | 105  | Golem              |  1.719% |
 | 106  | Armaldo            |  1.702% |
 | 107  | Cacturne           |  1.674% |
 | 108  | Type: Null         |  1.642% |
 | 109  | Roselia            |  1.614% |
 | 110  | Leafeon            |  1.591% |
 | 111  | Ariados            |  1.581% |
 | 112  | Drifblim           |  1.574% |
 | 113  | Bouffalant         |  1.544% |
 | 114  | Glaceon            |  1.524% |
 | 115  | Golem-Alola        |  1.508% |
 | 116  | Avalugg            |  1.508% |
 | 117  | Leavanny           |  1.482% |
 | 118  | Ampharos           |  1.476% |
 | 119  | Marowak            |  1.470% |
 | 120  | Beheeyem           |  1.452% |
 | 121  | Rotom-Frost        |  1.443% |
 | 122  | Sawsbuck           |  1.419% |
 | 123  | Swoobat            |  1.398% |
 | 124  | Wishiwashi         |  1.391% |
 | 125  | Camerupt           |  1.390% |
 | 126  | Oricorio-Pom-Pom   |  1.365% |
 | 127  | Noctowl            |  1.336% |
 | 128  | Pawniard           |  1.322% |
 | 129  | Zebstrika          |  1.319% |
 | 130  | Lycanroc-Midnight  |  1.300% |
 | 131  | Raticate-Alola     |  1.293% |
 | 132  | Jumpluff           |  1.257% |
 | 133  | Exeggutor          |  1.253% |
 | 134  | Slaking            |  1.247% |
 | 135  | Trevenant          |  1.239% |
 | 136  | Servine            |  1.227% |
 | 137  | Silvally-Poison    |  1.210% |
 | 138  | Throh              |  1.140% |
 | 139  | Shiinotic          |  1.132% |
 | 140  | Corsola            |  1.122% |
 | 141  | Pikachu            |  1.096% |
 | 142  | Luxray             |  1.026% |
 | 143  | Monferno           |  0.991% |
 | 144  | Raichu             |  0.987% |
 | 145  | Butterfree         |  0.981% |
 | 146  | Archeops           |  0.943% |
 | 147  | Gogoat             |  0.934% |
 | 148  | Torkoal            |  0.931% |
 | 149  | Togetic            |  0.930% |
 | 150  | Misdreavus         |  0.898% |
 | 151  | Golduck            |  0.862% |
 | 152  | Dugtrio            |  0.841% |
 | 153  | Munchlax           |  0.832% |
 | 154  | Klang              |  0.796% |
 | 155  | Frogadier          |  0.764% |
 | 156  | Meganium           |  0.748% |
 | 157  | Illumise           |  0.744% |
 | 158  | Regigigas          |  0.732% |
 | 159  | Hippopotas         |  0.725% |
 | 160  | Purugly            |  0.722% |
 | 161  | Simisear           |  0.720% |
 | 162  | Mareanie           |  0.719% |
 | 163  | Metang             |  0.684% |
 | 164  | Walrein            |  0.678% |
 | 165  | Seviper            |  0.660% |
 | 166  | Unfezant           |  0.651% |
 | 167  | Stunfisk           |  0.650% |
 | 168  | Chimecho           |  0.647% |
 | 169  | Silvally-Ground    |  0.625% |
 | 170  | Simipour           |  0.612% |
 | 171  | Dragonair          |  0.577% |
 | 172  | Raticate           |  0.560% |
 | 173  | Lunatone           |  0.551% |
 | 174  | Duosion            |  0.549% |
 | 175  | Whiscash           |  0.546% |
 | 176  | Solrock            |  0.545% |
 | 177  | Dustox             |  0.541% |
 | 178  | Relicanth          |  0.532% |
 | 179  | Bastiodon          |  0.531% |
 | 180  | Gourgeist-Small    |  0.528% |
 | 181  | Heatmor            |  0.523% |
 | 182  | Natu               |  0.519% |
 | 183  | Murkrow            |  0.514% |
 | 184  | Octillery          |  0.502% |
 | 185  | Wormadam-Trash     |  0.491% |
 | 186  | Grumpig            |  0.490% |
 | 187  | Lumineon           |  0.476% |
 | 188  | Whirlipede         |  0.442% |
 | 189  | Gabite             |  0.437% |
 | 190  | Silvally           |  0.430% |
 | 191  | Fearow             |  0.430% |
 | 192  | Silvally-Fire      |  0.429% |
 | 193  | Tropius            |  0.429% |
 | 194  | Simisage           |  0.428% |
 | 195  | Oricorio           |  0.425% |
 | 196  | Fraxure            |  0.415% |
 | 197  | Furfrou            |  0.407% |
 | 198  | Magmortar          |  0.398% |
 | 199  | Persian            |  0.396% |
 | 200  | Glalie             |  0.393% |
 | 201  | Gumshoos           |  0.388% |
 | 202  | Lopunny            |  0.381% |
 | 203  | Farfetch'd         |  0.379% |
 | 204  | Wigglytuff         |  0.373% |
 | 205  | Hypno              |  0.367% |
 | 206  | Marill             |  0.364% |
 | 207  | Magcargo           |  0.343% |
 | 208  | Bronzor            |  0.342% |
 | 209  | Machoke            |  0.342% |
 | 210  | Hakamo-o           |  0.341% |
 | 211  | Politoed           |  0.331% |
 | 212  | Lampent            |  0.329% |
 | 213  | Wailord            |  0.325% |
 | 214  | Magmar             |  0.323% |
 | 215  | Huntail            |  0.322% |
 | 216  | Emolga             |  0.315% |
 | 217  | Silvally-Grass     |  0.309% |
 | 218  | Mightyena          |  0.307% |
 | 219  | Silvally-Fighting  |  0.299% |
 | 220  | Shedinja           |  0.290% |
 | 221  | Gothitelle         |  0.278% |
 | 222  | Swirlix            |  0.272% |
 | 223  | Beedrill           |  0.269% |
 | 224  | Delcatty           |  0.265% |
 | 225  | Dedenne            |  0.257% |
 | 226  | Banette            |  0.254% |
 | 227  | Wartortle          |  0.247% |
 | 228  | Poipole            |  0.246% |
 | 229  | Silvally-Dark      |  0.240% |
 | 230  | Dewgong            |  0.232% |
 | 231  | Gourgeist          |  0.220% |
 | 232  | Mothim             |  0.218% |
 | 233  | Sliggoo            |  0.218% |
 | 234  | Swalot             |  0.214% |
 | 235  | Zweilous           |  0.210% |
 | 236  | Pidgeot            |  0.207% |
 | 237  | Prinplup           |  0.203% |
 | 238  | Kricketune         |  0.203% |
 | 239  | Seaking            |  0.199% |
 | 240  | Gloom              |  0.199% |
 | 241  | Girafarig          |  0.196% |
 | 242  | Vigoroth           |  0.195% |
 | 243  | Croconaw           |  0.191% |
 | 244  | Silvally-Electric  |  0.181% |
 | 245  | Silvally-Flying    |  0.172% |
 | 246  | Oranguru           |  0.171% |
 | 247  | Spinda             |  0.171% |
 | 248  | Seadra             |  0.167% |
 | 249  | Gourgeist-Large    |  0.157% |
 | 250  | Krokorok           |  0.149% |
 | 251  | Trubbish           |  0.148% |
 | 252  | Vespiquen          |  0.146% |
 | 253  | Yamask             |  0.142% |
 | 254  | Torracat           |  0.141% |
 | 255  | Honedge            |  0.141% |
 | 256  | Vullaby            |  0.139% |
 | 257  | Dartrix            |  0.138% |
 | 258  | Palossand          |  0.133% |
 | 259  | Dunsparce          |  0.131% |
 | 260  | Eevee              |  0.130% |
 | 261  | Tentacool          |  0.122% |
 | 262  | Electabuzz         |  0.122% |
 | 263  | Parasect           |  0.119% |
 | 264  | Quilladin          |  0.116% |
 | 265  | Sudowoodo          |  0.107% |
 | 266  | Delibird           |  0.105% |
 | 267  | Ivysaur            |  0.103% |
 | 268  | Maractus           |  0.103% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]

Abomasnow-Mega moved from NU to PU
Aerodactyl moved from NU to PU
Amoonguss moved from UU to RU
Araquanid-Totem moved from RU to NU
Arcanine moved from RU to UU
Azumarill moved from OU to UU
Bisharp moved from UU to OU
Breloom moved from PU to UU
Chesnaught moved from UU to RU
Cinccino moved from PU to NU
Cryogonal moved from PU to NU
Darmanitan moved from PU to UU
Decidueye moved from NU to PU
Dhelmise moved from NU to PU
Diancie moved from RU to NU
Diancie-Mega moved from OU to UU
Dodrio moved from PU to NU
Doublade moved from UU to RU
Entei moved from PU to RU
Exeggutor-Alola moved from NU to PU
Feraligatr moved from UU to RU
Ferroseed moved from PU to NU
Froslass moved from UU to RU
Gastrodon moved from PU to OU
Gigalith moved from RU to NU
Glalie-Mega moved from NU to RU
Gligar moved from UU to RU
Guzzlord moved from PU to NU
Heracross moved from PU to UU
Hoopa moved from RU to NU
Hoopa-Unbound moved from PU to OU
Houndoom moved from PU to NU
Jellicent moved from PU to NU
Kommo-o moved from OU to UU
Kommo-o-Totem moved from OU to UU
Kyurem moved from PU to UU
Latias-Mega moved from OU to UU
Latios moved from PU to OU
Latios-Mega moved from PU to OU
Linoone moved from PU to RU
Lucario moved from UU to RU
Magmortar moved from NU to PU
Mamoswine moved from UU to RU
Manaphy moved from OU to UU
Mantine moved from RU to UU
Marowak-Alola moved from RU to NU
Meloetta moved from PU to RU
Mesprit moved from NU to PU
Metagross moved from RU to UU
Mew moved from UU to OU
Mimikyu moved from UU to OU
Mimikyu-Totem moved from UU to RU
Ninetales moved from RU to NU
Ninetales-Alola moved from PU to OU
Pangoro moved from NU to RU
Pinsir-Mega moved from PU to OU
Quagsire moved from UU to RU
Raikou moved from RU to UU
Ribombee moved from RU to NU
Ribombee-Totem moved from RU to NU
Rotom-Heat moved from UU to RU
Salazzle-Totem moved from RU to NU
Samurott moved from NU to PU
Sandslash moved from PU to NU
Sceptile-Mega moved from RU to NU
Seismitoad moved from NU to UU
Slowbro moved from RU to NU
Stakataka moved from PU to UU
Steelix-Mega moved from UU to RU
Stoutland moved from PU to NU
Togedemaru moved from NU to PU
Togedemaru-Totem moved from NU to PU
Torterra moved from PU to NU
Typhlosion moved from NU to PU
Uxie moved from RU to NU
Vanilluxe moved from PU to NU
Venusaur moved from RU to NU
Vikavolt-Totem moved from NU to PU
Vileplume moved from PU to NU
Weezing moved from NU to PU
