Updating tiers
[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 71   | Marowak            |  1.842% |
 | 72   | Togedemaru         |  1.786% |
 | 73   | Magmortar          |  1.690% |
 | 74   | Gastrodon          |  1.656% |
 | 75   | Charizard          |  1.485% |
 | 76   | Archeops           |  1.479% |
 | 77   | Tangela            |  1.475% |
 | 78   | Shuckle            |  1.408% |
 | 79   | Weezing            |  1.388% |
 | 80   | Claydol            |  1.385% |
 | 81   | Sableye            |  1.382% |
 | 82   | Type: Null         |  1.253% |
 | 83   | Venusaur           |  1.165% |
 | 84   | Exeggutor-Alola    |  1.133% |
 | 85   | Lycanroc           |  1.128% |
 | 86   | Sawk               |  1.124% |
 | 87   | Gourgeist-Super    |  1.107% |
 | 88   | Eelektross         |  0.982% |
 | 89   | Crustle            |  0.891% |
 | 90   | Probopass          |  0.870% |
 | 91   | Zangoose           |  0.807% |
 | 92   | Arbok              |  0.805% |
 | 93   | Hitmonchan         |  0.792% |
 | 94   | Bronzor            |  0.788% |
 | 95   | Vikavolt-Totem     |  0.757% |
 | 96   | Ursaring           |  0.711% |
 | 97   | Spiritomb          |  0.708% |
 | 98   | Pyroar             |  0.708% |
 | 99   | Articuno           |  0.698% |
 | 100  | Crabominable       |  0.681% |
 | 101  | Liepard            |  0.663% |
 | 102  | Regirock           |  0.660% |
 | 103  | Golurk             |  0.653% |
 | 104  | Drampa             |  0.642% |
 | 105  | Lanturn            |  0.642% |
 | 106  | Ditto              |  0.641% |
 | 107  | Primeape           |  0.607% |
 | 108  | Silvally-Ghost     |  0.593% |
 | 109  | Haunter            |  0.588% |
 | 110  | Silvally-Water     |  0.585% |
 | 111  | Kingler            |  0.564% |
 | 112  | Electivire         |  0.555% |
 | 113  | Mudsdale           |  0.555% |
 | 114  | Shiftry            |  0.552% |
 | 115  | Throh              |  0.545% |
 | 116  | Muk                |  0.504% |
 | 117  | Skuntank           |  0.493% |
 | 118  | Roselia            |  0.489% |
 | 119  | Manectric          |  0.486% |
 | 120  | Trevenant          |  0.482% |
 | 121  | Cacturne           |  0.476% |
 | 122  | Dugtrio-Alola      |  0.470% |
 | 123  | Poliwrath          |  0.459% |
 | 124  | Leafeon            |  0.448% |
 | 125  | Gurdurr            |  0.448% |
 | 126  | Drilbur            |  0.443% |
 | 127  | Electrode          |  0.422% |
 | 128  | Abomasnow          |  0.416% |
 | 129  | Victreebel         |  0.414% |
 | 130  | Aggron             |  0.398% |
 | 131  | Armaldo            |  0.396% |
 | 132  | Cradily            |  0.393% |
 | 133  | Silvally-Fighting  |  0.386% |
 | 134  | Raticate-Alola     |  0.386% |
 | 135  | Rampardos          |  0.385% |
 | 136  | Masquerain         |  0.381% |
 | 137  | Komala             |  0.379% |
 | 138  | Mr. Mime           |  0.378% |
 | 139  | Persian-Alola      |  0.360% |
 | 140  | Raichu-Alola       |  0.351% |
 | 141  | Silvally-Fairy     |  0.347% |
 | 142  | Kecleon            |  0.344% |
 | 143  | Smeargle           |  0.331% |
 | 144  | Granbull           |  0.331% |
 | 145  | Carracosta         |  0.329% |
 | 146  | Dusknoir           |  0.319% |
 | 147  | Lilligant          |  0.315% |
 | 148  | Meowstic           |  0.314% |
 | 149  | Leavanny           |  0.313% |
 | 150  | Dusclops           |  0.312% |
 | 151  | Lurantis           |  0.305% |
 | 152  | Rotom-Fan          |  0.303% |
 | 153  | Ludicolo           |  0.294% |
 | 154  | Combusken          |  0.283% |
 | 155  | Gorebyss           |  0.282% |
 | 156  | Bruxish            |  0.273% |
 | 157  | Floatzel           |  0.270% |
 | 158  | Lickilicky         |  0.263% |
 | 159  | Audino             |  0.256% |
 | 160  | Abomasnow-Mega     |  0.246% |
 | 161  | Wishiwashi         |  0.228% |
 | 162  | Absol              |  0.228% |
 | 163  | Regice             |  0.226% |
 | 164  | Sawsbuck           |  0.224% |
 | 165  | Slaking            |  0.219% |
 | 166  | Beartic            |  0.219% |
 | 167  | Camerupt-Mega      |  0.218% |
 | 168  | Exeggutor          |  0.217% |
 | 169  | Rotom-Frost        |  0.212% |
 | 170  | Bibarel            |  0.209% |
 | 171  | Hippopotas         |  0.208% |
 | 172  | Dugtrio            |  0.203% |
 | 173  | Aurorus            |  0.198% |
 | 174  | Pinsir             |  0.197% |
 | 175  | Avalugg            |  0.188% |
 | 176  | Mareanie           |  0.188% |
 | 177  | Ninjask            |  0.183% |
 | 178  | Silvally-Dragon    |  0.182% |
 | 179  | Togetic            |  0.182% |
 | 180  | Sudowoodo          |  0.180% |
 | 181  | Raichu             |  0.173% |
 | 182  | Chatot             |  0.171% |
 | 183  | Seadra             |  0.170% |
 | 184  | Torkoal            |  0.166% |
 | 185  | Meganium           |  0.156% |
 | 186  | Silvally-Ground    |  0.154% |
 | 187  | Golem-Alola        |  0.153% |
 | 188  | Magnemite          |  0.152% |
 | 189  | Golduck            |  0.146% |
 | 190  | Pikachu            |  0.142% |
 | 191  | Golem              |  0.138% |
 | 192  | Bellossom          |  0.136% |
 | 193  | Volbeat            |  0.135% |
 | 194  | Shiinotic          |  0.130% |
 | 195  | Shedinja           |  0.129% |
 | 196  | Kangaskhan         |  0.128% |
 | 197  | Lapras             |  0.127% |
 | 198  | Noctowl            |  0.124% |
 | 199  | Luxray             |  0.123% |
 | 200  | Prinplup           |  0.123% |
 | 201  | Clefairy           |  0.121% |
 | 202  | Rapidash           |  0.120% |
 | 203  | Ariados            |  0.117% |
 | 204  | Quilladin          |  0.115% |
 | 205  | Silvally-Electric  |  0.114% |
 | 206  | Gogoat             |  0.114% |
 | 207  | Camerupt           |  0.114% |
 | 208  | Drifblim           |  0.109% |
 | 209  | Beheeyem           |  0.109% |
 | 210  | Lycanroc-Midnight  |  0.105% |
 | 211  | Ivysaur            |  0.102% |
 | 212  | Mawile             |  0.102% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=PU][CODE]
Combined usage for PU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Mesprit            | 30.583% |
 | 2    | Hitmonchan         | 18.583% |
 | 3    | Skuntank           | 17.365% |
 | 4    | Weezing            | 14.754% |
 | 5    | Pyroar             | 13.428% |
 | 6    | Gurdurr            | 12.107% |
 | 7    | Primeape           | 10.852% |
 | 8    | Ferroseed          | 10.727% |
 | 9    | Eelektross         | 10.292% |
 | 10   | Spiritomb          | 10.140% |
 | 11   | Gastrodon          |  8.501% |
 | 12   | Kingler            |  8.061% |
 | 13   | Lanturn            |  7.944% |
 | 14   | Aurorus            |  7.501% |
 | 15   | Clefairy           |  7.387% |
 | 16   | Aggron             |  7.382% |
 | 17   | Regirock           |  6.953% |
 | 18   | Oricorio-Sensu     |  6.720% |
 | 19   | Claydol            |  6.484% |
 | 20   | Audino             |  6.156% |
 | 21   | Togedemaru         |  6.124% |
 | 22   | Komala             |  6.064% |
 | 23   | Kangaskhan         |  5.888% |
 | 24   | Exeggutor-Alola    |  5.804% |
 | 25   | Mudsdale           |  5.516% |
 | 26   | Haunter            |  5.451% |
 | 27   | Drampa             |  5.444% |
 | 28   | Lilligant          |  5.346% |
 | 29   | Silvally-Fairy     |  5.337% |
 | 30   | Absol              |  5.261% |
 | 31   | Poliwrath          |  4.973% |
 | 32   | Lycanroc           |  4.911% |
 | 33   | Carracosta         |  4.780% |
 | 34   | Persian-Alola      |  4.662% |
 | 35   | Zangoose           |  4.657% |
 | 36   | Probopass          |  4.557% |
 | 37   | Swanna             |  4.482% |
 | 38   | Gourgeist-Super    |  4.354% |
 | 39   | Floatzel           |  4.296% |
 | 40   | Stoutland          |  4.243% |
 | 41   | Liepard            |  4.242% |
 | 42   | Silvally-Ghost     |  4.197% |
 | 43   | Sandslash-Alola    |  4.193% |
 | 44   | Articuno           |  3.974% |
 | 45   | Pyukumuku          |  3.796% |
 | 46   | Crabominable       |  3.741% |
 | 47   | Manectric          |  3.620% |
 | 48   | Sableye            |  3.561% |
 | 49   | Granbull           |  3.499% |
 | 50   | Golurk             |  3.494% |
 | 51   | Raichu-Alola       |  3.469% |
 | 52   | Kecleon            |  3.368% |
 | 53   | Dugtrio-Alola      |  3.349% |
 | 54   | Shuckle            |  3.273% |
 | 55   | Rotom-Fan          |  3.241% |
 | 56   | Pinsir             |  3.196% |
 | 57   | Kabutops           |  3.089% |
 | 58   | Lurantis           |  2.998% |
 | 59   | Tangela            |  2.943% |
 | 60   | Combusken          |  2.927% |
 | 61   | Shiftry            |  2.913% |
 | 62   | Silvally-Water     |  2.810% |
 | 63   | Jynx               |  2.806% |
 | 64   | Turtonator         |  2.694% |
 | 65   | Ursaring           |  2.626% |
 | 66   | Rapidash           |  2.589% |
 | 67   | Kadabra            |  2.576% |
 | 68   | Electivire         |  2.546% |
 | 69   | Crustle            |  2.480% |
 | 70   | Dusknoir           |  2.470% |
 | 71   | Silvally-Dragon    |  2.462% |
 | 72   | Sandslash          |  2.402% |
 | 73   | Ludicolo           |  2.385% |
 | 74   | Abomasnow          |  2.358% |
 | 75   | Toucannon          |  2.326% |
 | 76   | Ditto              |  2.305% |
 | 77   | Electrode          |  2.302% |
 | 78   | Ninjask            |  2.290% |
 | 79   | Victreebel         |  2.205% |
 | 80   | Beartic            |  2.181% |
 | 81   | Volbeat            |  2.161% |
 | 82   | Muk                |  2.125% |
 | 83   | Lickilicky         |  2.109% |
 | 84   | Regice             |  2.049% |
 | 85   | Carbink            |  2.038% |
 | 86   | Cradily            |  2.033% |
 | 87   | Gorebyss           |  2.013% |
 | 88   | Meowstic           |  1.995% |
 | 89   | Mr. Mime           |  1.994% |
 | 90   | Flareon            |  1.985% |
 | 91   | Mawile             |  1.955% |
 | 92   | Bibarel            |  1.953% |
 | 93   | Ninetales          |  1.943% |
 | 94   | Musharna           |  1.926% |
 | 95   | Basculin           |  1.904% |
 | 96   | Chatot             |  1.901% |
 | 97   | Bellossom          |  1.870% |
 | 98   | Arbok              |  1.844% |
 | 99   | Dusclops           |  1.825% |
 | 100  | Masquerain         |  1.798% |
 | 101  | Rampardos          |  1.797% |
 | 102  | Lapras             |  1.791% |
 | 103  | Torterra           |  1.744% |
 | 104  | Smeargle           |  1.743% |
 | 105  | Golem              |  1.731% |
 | 106  | Armaldo            |  1.700% |
 | 107  | Type: Null         |  1.696% |
 | 108  | Cacturne           |  1.688% |
 | 109  | Roselia            |  1.643% |
 | 110  | Drifblim           |  1.603% |
 | 111  | Ariados            |  1.587% |
 | 112  | Leafeon            |  1.587% |
 | 113  | Golem-Alola        |  1.559% |
 | 114  | Bouffalant         |  1.542% |
 | 115  | Glaceon            |  1.514% |
 | 116  | Avalugg            |  1.491% |
 | 117  | Beheeyem           |  1.482% |
 | 118  | Marowak            |  1.481% |
 | 119  | Leavanny           |  1.477% |
 | 120  | Ampharos           |  1.475% |
 | 121  | Rotom-Frost        |  1.441% |
 | 122  | Sawsbuck           |  1.432% |
 | 123  | Wishiwashi         |  1.417% |
 | 124  | Camerupt           |  1.402% |
 | 125  | Swoobat            |  1.392% |
 | 126  | Oricorio-Pom-Pom   |  1.389% |
 | 127  | Zebstrika          |  1.338% |
 | 128  | Noctowl            |  1.337% |
 | 129  | Pawniard           |  1.334% |
 | 130  | Lycanroc-Midnight  |  1.304% |
 | 131  | Jumpluff           |  1.299% |
 | 132  | Raticate-Alola     |  1.292% |
 | 133  | Slaking            |  1.271% |
 | 134  | Exeggutor          |  1.264% |
 | 135  | Trevenant          |  1.252% |
 | 136  | Servine            |  1.248% |
 | 137  | Silvally-Poison    |  1.241% |
 | 138  | Corsola            |  1.163% |
 | 139  | Shiinotic          |  1.145% |
 | 140  | Pikachu            |  1.114% |
 | 141  | Throh              |  1.104% |
 | 142  | Luxray             |  1.023% |
 | 143  | Monferno           |  1.007% |
 | 144  | Raichu             |  0.992% |
 | 145  | Butterfree         |  0.975% |
 | 146  | Torkoal            |  0.938% |
 | 147  | Togetic            |  0.926% |
 | 148  | Gogoat             |  0.922% |
 | 149  | Misdreavus         |  0.905% |
 | 150  | Golduck            |  0.872% |
 | 151  | Munchlax           |  0.852% |
 | 152  | Dugtrio            |  0.845% |
 | 153  | Klang              |  0.807% |
 | 154  | Meganium           |  0.763% |
 | 155  | Illumise           |  0.759% |
 | 156  | Regigigas          |  0.734% |
 | 157  | Frogadier          |  0.733% |
 | 158  | Simisear           |  0.733% |
 | 159  | Mareanie           |  0.732% |
 | 160  | Hippopotas         |  0.719% |
 | 161  | Purugly            |  0.717% |
 | 162  | Walrein            |  0.670% |
 | 163  | Stunfisk           |  0.667% |
 | 164  | Seviper            |  0.667% |
 | 165  | Unfezant           |  0.660% |
 | 166  | Metang             |  0.657% |
 | 167  | Chimecho           |  0.641% |
 | 168  | Silvally-Ground    |  0.636% |
 | 169  | Simipour           |  0.619% |
 | 170  | Dragonair          |  0.581% |
 | 171  | Raticate           |  0.564% |
 | 172  | Solrock            |  0.563% |
 | 173  | Lunatone           |  0.561% |
 | 174  | Duosion            |  0.551% |
 | 175  | Whiscash           |  0.550% |
 | 176  | Dustox             |  0.549% |
 | 177  | Relicanth          |  0.539% |
 | 178  | Bastiodon          |  0.534% |
 | 179  | Murkrow            |  0.527% |
 | 180  | Octillery          |  0.522% |
 | 181  | Heatmor            |  0.522% |
 | 182  | Natu               |  0.518% |
 | 183  | Lumineon           |  0.501% |
 | 184  | Grumpig            |  0.500% |
 | 185  | Archeops           |  0.492% |
 | 186  | Wormadam-Trash     |  0.491% |
 | 187  | Gourgeist-Small    |  0.490% |
 | 188  | Whirlipede         |  0.451% |
 | 189  | Silvally-Fire      |  0.441% |
 | 190  | Gabite             |  0.438% |
 | 191  | Simisage           |  0.437% |
 | 192  | Tropius            |  0.437% |
 | 193  | Silvally           |  0.436% |
 | 194  | Fearow             |  0.431% |
 | 195  | Fraxure            |  0.422% |
 | 196  | Magmortar          |  0.410% |
 | 197  | Furfrou            |  0.409% |
 | 198  | Oricorio           |  0.407% |
 | 199  | Glalie             |  0.401% |
 | 200  | Gumshoos           |  0.395% |
 | 201  | Persian            |  0.392% |
 | 202  | Farfetch'd         |  0.383% |
 | 203  | Wigglytuff         |  0.381% |
 | 204  | Lopunny            |  0.374% |
 | 205  | Marill             |  0.367% |
 | 206  | Hypno              |  0.356% |
 | 207  | Lampent            |  0.352% |
 | 208  | Magcargo           |  0.347% |
 | 209  | Machoke            |  0.343% |
 | 210  | Wailord            |  0.336% |
 | 211  | Bronzor            |  0.332% |
 | 212  | Huntail            |  0.324% |
 | 213  | Magmar             |  0.322% |
 | 214  | Hakamo-o           |  0.320% |
 | 215  | Emolga             |  0.318% |
 | 216  | Politoed           |  0.312% |
 | 217  | Silvally-Grass     |  0.310% |
 | 218  | Silvally-Fighting  |  0.304% |
 | 219  | Palossand          |  0.304% |
 | 220  | Mightyena          |  0.299% |
 | 221  | Shedinja           |  0.290% |
 | 222  | Swirlix            |  0.278% |
 | 223  | Gothitelle         |  0.276% |
 | 224  | Beedrill           |  0.270% |
 | 225  | Delcatty           |  0.266% |
 | 226  | Dedenne            |  0.265% |
 | 227  | Banette            |  0.261% |
 | 228  | Wartortle          |  0.253% |
 | 229  | Poipole            |  0.249% |
 | 230  | Silvally-Dark      |  0.240% |
 | 231  | Gourgeist          |  0.234% |
 | 232  | Dewgong            |  0.231% |
 | 233  | Sliggoo            |  0.216% |
 | 234  | Mothim             |  0.216% |
 | 235  | Pidgeot            |  0.214% |
 | 236  | Swalot             |  0.212% |
 | 237  | Zweilous           |  0.212% |
 | 238  | Vigoroth           |  0.202% |
 | 239  | Gloom              |  0.202% |
 | 240  | Seaking            |  0.198% |
 | 241  | Kricketune         |  0.195% |
 | 242  | Girafarig          |  0.195% |
 | 243  | Prinplup           |  0.192% |
 | 244  | Croconaw           |  0.191% |
 | 245  | Silvally-Electric  |  0.190% |
 | 246  | Oranguru           |  0.178% |
 | 247  | Spinda             |  0.172% |
 | 248  | Silvally-Flying    |  0.171% |
 | 249  | Seadra             |  0.167% |
 | 250  | Gourgeist-Large    |  0.159% |
 | 251  | Miltank            |  0.158% |
 | 252  | Trubbish           |  0.152% |
 | 253  | Krokorok           |  0.150% |
 | 254  | Dartrix            |  0.146% |
 | 255  | Vespiquen          |  0.146% |
 | 256  | Torracat           |  0.145% |
 | 257  | Vullaby            |  0.143% |
 | 258  | Yamask             |  0.142% |
 | 259  | Honedge            |  0.139% |
 | 260  | Dunsparce          |  0.134% |
 | 261  | Eevee              |  0.127% |
 | 262  | Electabuzz         |  0.122% |
 | 263  | Parasect           |  0.120% |
 | 264  | Quilladin          |  0.119% |
 | 265  | Tentacool          |  0.117% |
 | 266  | Sudowoodo          |  0.109% |
 | 267  | Maractus           |  0.106% |
 | 268  | Ivysaur            |  0.104% |
 | 269  | Delibird           |  0.102% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]

Abomasnow-Mega moved from NU to PU
Accelgor moved from NU to PU
Aerodactyl moved from NU to PU
Amoonguss moved from UU to RU
Arcanine moved from RU to UU
Bisharp moved from UU to OU
Breloom moved from PU to UU
Chesnaught moved from UU to RU
Darmanitan moved from PU to UU
Decidueye moved from NU to PU
Dhelmise moved from NU to PU
Diancie moved from RU to NU
Diancie-Mega moved from OU to UU
Dodrio moved from PU to NU
Doublade moved from UU to RU
Emboar moved from RU to NU
Entei moved from PU to RU
Exeggutor-Alola moved from NU to PU
Froslass moved from PU to NU
Gastrodon moved from PU to OU
Gigalith moved from PU to NU
Glalie-Mega moved from NU to RU
Gligar moved from UU to RU
Guzzlord moved from PU to NU
Heracross moved from PU to UU
Houndoom moved from PU to NU
Jellicent moved from PU to NU
Kabutops moved from PU to NU
Kommo-o moved from OU to UU
Kyurem moved from PU to UU
Latios moved from PU to OU
Latios-Mega moved from PU to OU
Lucario moved from UU to RU
Magmortar moved from NU to PU
Mamoswine moved from UU to RU
Mantine moved from RU to UU
Marowak-Alola moved from RU to NU
Meloetta moved from PU to RU
Metagross moved from RU to UU
Moltres moved from UU to RU
Ninetales moved from RU to NU
Ninetales-Alola moved from PU to OU
Pangoro moved from NU to RU
Raikou moved from RU to UU
Rotom-Heat moved from UU to RU
Sableye-Mega moved from PU to OU
Samurott moved from NU to PU
Sandslash moved from PU to NU
Sceptile-Mega moved from RU to NU
Scyther moved from PU to NU
Seismitoad moved from NU to UU
Slowbro moved from RU to NU
Stakataka moved from PU to UU
Steelix-Mega moved from UU to RU
Stoutland moved from PU to NU
Togedemaru moved from NU to PU
Torterra moved from NU to PU
Typhlosion moved from NU to PU
Uxie moved from RU to NU
Vanilluxe moved from PU to NU
Venusaur-Mega moved from OU to UU
Weezing moved from NU to PU
