 Total battles: 24063
 Avg. weight/team: 0.187
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 321  | Tentacruel         |  0.09527% | 168    |  0.349% | 117    |  0.377% | 
 | 322  | Altaria            |  0.09446% | 355    |  0.738% | 209    |  0.673% | 
 | 323  | Ditto              |  0.09034% | 201    |  0.418% | 132    |  0.425% | 
 | 324  | Tyranitar          |  0.08660% | 24     |  0.050% | 17     |  0.055% | 
 | 325  | Sandslash-Alola    |  0.08497% | 101    |  0.210% | 72     |  0.232% | 
 | 326  | Glalie             |  0.08407% | 42     |  0.087% | 24     |  0.077% | 
 | 327  | Oricorio           |  0.08270% | 196    |  0.407% | 134    |  0.431% | 
 | 328  | Pyroar             |  0.08098% | 249    |  0.517% | 135    |  0.434% | 
 | 329  | Torracat           |  0.08095% | 105    |  0.218% | 77     |  0.248% | 
 | 330  | Dugtrio-Alola      |  0.07840% | 98     |  0.204% | 62     |  0.200% | 
 | 331  | Tauros             |  0.07658% | 108    |  0.224% | 72     |  0.232% | 
 | 332  | Uxie               |  0.07345% | 102    |  0.212% | 63     |  0.203% | 
 | 333  | Perrserker         |  0.07242% | 82     |  0.170% | 62     |  0.200% | 
 | 334  | Minior             |  0.07187% | 121    |  0.251% | 70     |  0.225% | 
 | 335  | Golduck            |  0.07088% | 223    |  0.463% | 148    |  0.476% | 
 | 336  | Victreebel         |  0.07063% | 252    |  0.524% | 203    |  0.653% | 
 | 337  | Ariados            |  0.06817% | 116    |  0.241% | 79     |  0.254% | 
 | 338  | Hitmonlee          |  0.06815% | 101    |  0.210% | 57     |  0.183% | 
 | 339  | Leavanny           |  0.06657% | 99     |  0.206% | 62     |  0.200% | 
 | 340  | Hypno              |  0.05866% | 82     |  0.170% | 55     |  0.177% | 
 | 341  | Glimmet            |  0.05846% | 18     |  0.037% | 12     |  0.039% | 
 | 342  | Alomomola          |  0.05723% | 176    |  0.366% | 125    |  0.402% | 
 | 343  | Poltchageist       |  0.05710% | 97     |  0.202% | 65     |  0.209% | 
 | 344  | Drednaw            |  0.05655% | 95     |  0.197% | 59     |  0.190% | 
 | 345  | Zebstrika          |  0.05481% | 239    |  0.497% | 161    |  0.518% | 
 | 346  | Sneasel            |  0.05455% | 73     |  0.152% | 62     |  0.200% | 
 | 347  | Dugtrio            |  0.05436% | 298    |  0.619% | 205    |  0.660% | 
 | 348  | Dodrio             |  0.05327% | 124    |  0.258% | 69     |  0.222% | 
 | 349  | Luxray             |  0.05265% | 136    |  0.283% | 80     |  0.257% | 
 | 350  | Lycanroc-Midnight  |  0.05099% | 68     |  0.141% | 43     |  0.138% | 
 | 351  | Morpeko            |  0.04981% | 16     |  0.033% | 13     |  0.042% | 
 | 352  | Bellossom          |  0.04943% | 109    |  0.226% | 70     |  0.225% | 
 | 353  | Qwilfish           |  0.04922% | 66     |  0.137% | 45     |  0.145% | 
 | 354  | Scyther            |  0.04866% | 143    |  0.297% | 93     |  0.299% | 
 | 355  | Appletun           |  0.04642% | 223    |  0.463% | 143    |  0.460% | 
 | 356  | Persian            |  0.04576% | 20     |  0.042% | 19     |  0.061% | 
 | 357  | Squawkabilly       |  0.04349% | 76     |  0.158% | 48     |  0.154% | 
 | 358  | Toucannon          |  0.04103% | 97     |  0.202% | 80     |  0.257% | 
 | 359  | Rotom-Mow          |  0.03985% | 78     |  0.162% | 66     |  0.212% | 
 | 360  | Klawf              |  0.03931% | 72     |  0.150% | 39     |  0.126% | 
 | 361  | Ursaring           |  0.03902% | 218    |  0.453% | 173    |  0.557% | 
 | 362  | Eiscue             |  0.03710% | 75     |  0.156% | 49     |  0.158% | 
 | 363  | Cacturne           |  0.03640% | 243    |  0.505% | 139    |  0.447% | 
 | 364  | Veluza             |  0.03547% | 69     |  0.143% | 36     |  0.116% | 
 | 365  | Munchlax           |  0.03488% | 13     |  0.027% | 8      |  0.026% | 
 | 366  | Flapple            |  0.03446% | 154    |  0.320% | 106    |  0.341% | 
 | 367  | Revavroom          |  0.03342% | 95     |  0.197% | 64     |  0.206% | 
 | 368  | Cottonee           |  0.03227% | 43     |  0.089% | 23     |  0.074% | 
 | 369  | Meganium           |  0.03178% | 87     |  0.181% | 49     |  0.158% | 
 | 370  | Hippopotas         |  0.03025% | 29     |  0.060% | 12     |  0.039% | 
 | 371  | Lumineon           |  0.02965% | 94     |  0.195% | 69     |  0.222% | 
 | 372  | Braviary           |  0.02963% | 77     |  0.160% | 44     |  0.142% | 
 | 373  | Plusle             |  0.02878% | 115    |  0.239% | 76     |  0.245% | 
 | 374  | Copperajah         |  0.02869% | 241    |  0.501% | 142    |  0.457% | 
 | 375  | Dedenne            |  0.02815% | 92     |  0.191% | 68     |  0.219% | 
 | 376  | Raichu-Alola       |  0.02714% | 102    |  0.212% | 50     |  0.161% | 
 | 377  | Wugtrio            |  0.02711% | 43     |  0.089% | 31     |  0.100% | 
 | 378  | Phantump           |  0.02641% | 3      |  0.006% | 2      |  0.006% | 
 | 379  | Swalot             |  0.02577% | 43     |  0.089% | 28     |  0.090% | 
 | 380  | Yanmega            |  0.02401% | 68     |  0.141% | 51     |  0.164% | 
 | 381  | Quagsire           |  0.02391% | 179    |  0.372% | 140    |  0.451% | 
 | 382  | Sudowoodo          |  0.02360% | 117    |  0.243% | 68     |  0.219% | 
 | 383  | Zangoose           |  0.02355% | 162    |  0.337% | 75     |  0.241% | 
 | 384  | Arcanine-Hisui     |  0.02213% | 28     |  0.058% | 17     |  0.055% | 
 | 385  | Vespiquen          |  0.02206% | 127    |  0.264% | 78     |  0.251% | 
 | 386  | Hoopa              |  0.02138% | 8      |  0.017% | 5      |  0.016% | 
 | 387  | Oricorio-Pa'u      |  0.02076% | 99     |  0.206% | 36     |  0.116% | 
 | 388  | Oinkologne         |  0.02012% | 77     |  0.160% | 44     |  0.142% | 
 | 389  | Magcargo           |  0.01976% | 74     |  0.154% | 46     |  0.148% | 
 | 390  | Marill             |  0.01850% | 28     |  0.058% | 17     |  0.055% | 
 | 391  | Tropius            |  0.01701% | 379    |  0.788% | 207    |  0.666% | 
 | 392  | Cryogonal          |  0.01670% | 87     |  0.181% | 58     |  0.187% | 
 | 393  | Vulpix-Alola       |  0.01648% | 74     |  0.154% | 33     |  0.106% | 
 | 394  | Spidops            |  0.01617% | 95     |  0.197% | 58     |  0.187% | 
 | 395  | Virizion           |  0.01594% | 34     |  0.071% | 22     |  0.071% | 
 | 396  | Zorua-Hisui        |  0.01569% | 32     |  0.066% | 18     |  0.058% | 
 | 397  | Luvdisc            |  0.01410% | 19     |  0.039% | 7      |  0.023% | 
 | 398  | Vileplume          |  0.01223% | 85     |  0.177% | 60     |  0.193% | 
 | 399  | Riolu              |  0.01193% | 28     |  0.058% | 16     |  0.051% | 
 | 400  | Pichu              |  0.01189% | 12     |  0.025% | 4      |  0.013% | 
 | 401  | Rotom-Heat         |  0.01179% | 130    |  0.270% | 98     |  0.315% | 
 | 402  | Whiscash           |  0.01175% | 16     |  0.033% | 7      |  0.023% | 
 | 403  | Mismagius          |  0.01175% | 92     |  0.191% | 69     |  0.222% | 
 | 404  | Delibird           |  0.01164% | 31     |  0.064% | 17     |  0.055% | 
 | 405  | Arbok              |  0.01155% | 261    |  0.542% | 209    |  0.673% | 
 | 406  | Furret             |  0.01152% | 260    |  0.540% | 192    |  0.618% | 
 | 407  | Sandaconda         |  0.00966% | 176    |  0.366% | 108    |  0.348% | 
 | 408  | Komala             |  0.00959% | 6      |  0.012% | 5      |  0.016% | 
 | 409  | Flaaffy            |  0.00948% | 3      |  0.006% | 1      |  0.003% | 
 | 410  | Swanna             |  0.00907% | 2      |  0.004% | 2      |  0.006% | 
 | 411  | Numel              |  0.00819% | 39     |  0.081% | 17     |  0.055% | 
 | 412  | Samurott           |  0.00766% | 19     |  0.039% | 13     |  0.042% | 
 | 413  | Morgrem            |  0.00703% | 13     |  0.027% | 7      |  0.023% | 
 | 414  | Jigglypuff         |  0.00661% | 52     |  0.108% | 38     |  0.122% | 
 | 415  | Sawsbuck           |  0.00526% | 48     |  0.100% | 35     |  0.113% | 
 | 416  | Electrode          |  0.00510% | 210    |  0.436% | 130    |  0.418% | 
 | 417  | Kricketune         |  0.00492% | 24     |  0.050% | 12     |  0.039% | 
 | 418  | Basculin           |  0.00479% | 55     |  0.114% | 38     |  0.122% | 
 | 419  | Shaymin            |  0.00468% | 15     |  0.031% | 13     |  0.042% | 
 | 420  | Avalugg            |  0.00456% | 236    |  0.490% | 163    |  0.525% | 
 | 421  | Noctowl            |  0.00422% | 46     |  0.096% | 33     |  0.106% | 
 | 422  | Magneton           |  0.00404% | 5      |  0.010% | 3      |  0.010% | 
 | 423  | Aipom              |  0.00366% | 9      |  0.019% | 2      |  0.006% | 
 | 424  | Minun              |  0.00322% | 60     |  0.125% | 33     |  0.106% | 
 | 425  | Snorunt            |  0.00321% | 6      |  0.012% | 3      |  0.010% | 
 | 426  | Mightyena          |  0.00308% | 26     |  0.054% | 19     |  0.061% | 
 | 427  | Piloswine          |  0.00300% | 29     |  0.060% | 20     |  0.064% | 
 | 428  | Slowpoke           |  0.00296% | 8      |  0.017% | 8      |  0.026% | 
 | 429  | Sandslash          |  0.00295% | 79     |  0.164% | 54     |  0.174% | 
 | 430  | Sunflora           |  0.00255% | 8      |  0.017% | 7      |  0.023% | 
 | 431  | Probopass          |  0.00195% | 170    |  0.353% | 93     |  0.299% | 
 | 432  | Scraggy            |  0.00172% | 7      |  0.015% | 6      |  0.019% | 
 | 433  | Qwilfish-Hisui     |  0.00169% | 168    |  0.349% | 112    |  0.360% | 
 | 434  | Monferno           |  0.00166% | 3      |  0.006% | 3      |  0.010% | 
 | 435  | Venomoth           |  0.00141% | 30     |  0.062% | 10     |  0.032% | 
 | 436  | Graveler-Alola     |  0.00120% | 14     |  0.029% | 10     |  0.032% | 
 | 437  | Gumshoos           |  0.00110% | 6      |  0.012% | 2      |  0.006% | 
 | 438  | Spewpa             |  0.00104% | 4      |  0.008% | 2      |  0.006% | 
 | 439  | Oinkologne-F       |  0.00083% | 15     |  0.031% | 10     |  0.032% | 
 | 440  | Haunter            |  0.00072% | 23     |  0.048% | 18     |  0.058% | 
 | 441  | Sliggoo            |  0.00067% | 3      |  0.006% | 3      |  0.010% | 
 | 442  | Seviper            |  0.00063% | 32     |  0.066% | 18     |  0.058% | 
 | 443  | Misdreavus         |  0.00060% | 16     |  0.033% | 13     |  0.042% | 
 | 444  | Skuntank           |  0.00058% | 20     |  0.042% | 15     |  0.048% | 
 | 445  | Buizel             |  0.00056% | 18     |  0.037% | 12     |  0.039% | 
 | 446  | Ducklett           |  0.00053% | 5      |  0.010% | 4      |  0.013% | 
 | 447  | Naclstack          |  0.00047% | 12     |  0.025% | 4      |  0.013% | 
 | 448  | Psyduck            |  0.00040% | 8      |  0.017% | 3      |  0.010% | 
 | 449  | Tauros-Paldea-Combat |  0.00028% | 10     |  0.021% | 6      |  0.019% | 
 | 450  | Growlithe          |  0.00026% | 7      |  0.015% | 2      |  0.006% | 
 | 451  | Dragonair          |  0.00023% | 7      |  0.015% | 7      |  0.023% | 
 | 452  | Slugma             |  0.00022% | 15     |  0.031% | 8      |  0.026% | 
 | 453  | Koffing            |  0.00021% | 20     |  0.042% | 9      |  0.029% | 
 | 454  | Litwick            |  0.00020% | 8      |  0.017% | 6      |  0.019% | 
 | 455  | Drakloak           |  0.00018% | 1      |  0.002% | 1      |  0.003% | 
 | 456  | Finizen            |  0.00009% | 5      |  0.010% | 2      |  0.006% | 
 | 457  | Metang             |  0.00009% | 7      |  0.015% | 6      |  0.019% | 
 | 458  | Gurdurr            |  0.00008% | 2      |  0.004% | 2      |  0.006% | 
 | 459  | Cosmoem            |  0.00007% | 10     |  0.021% | 2      |  0.006% | 
 | 460  | Meditite           |  0.00006% | 3      |  0.006% | 1      |  0.003% | 
 | 461  | Quilava            |  0.00006% | 19     |  0.039% | 14     |  0.045% | 
 | 462  | Squirtle           |  0.00006% | 7      |  0.015% | 7      |  0.023% | 
 | 463  | Hattrem            |  0.00004% | 9      |  0.019% | 9      |  0.029% | 
 | 464  | Floragato          |  0.00004% | 5      |  0.010% | 4      |  0.013% | 
 | 465  | Wooper             |  0.00004% | 13     |  0.027% | 8      |  0.026% | 
 | 466  | Shroodle           |  0.00004% | 3      |  0.006% | 3      |  0.010% | 
 | 467  | Graveler           |  0.00004% | 4      |  0.008% | 2      |  0.006% | 
 | 468  | Brionne            |  0.00004% | 8      |  0.017% | 6      |  0.019% | 
 | 469  | Azurill            |  0.00003% | 7      |  0.015% | 7      |  0.023% | 
 | 470  | Eevee              |  0.00002% | 11     |  0.023% | 8      |  0.026% | 
 | 471  | Foongus            |  0.00002% | 5      |  0.010% | 5      |  0.016% | 
 | 472  | Cutiefly           |  0.00002% | 2      |  0.004% | 1      |  0.003% | 
 | 473  | Bayleef            |  0.00002% | 28     |  0.058% | 20     |  0.064% | 
 | 474  | Calyrex            |  0.00002% | 6      |  0.012% | 5      |  0.016% | 
 | 475  | Gabite             |  0.00001% | 3      |  0.006% | 2      |  0.006% | 
 | 476  | Tandemaus          |  0.00001% | 1      |  0.002% | 1      |  0.003% | 
 | 477  | Vulpix             |  0.00001% | 3      |  0.006% | 1      |  0.003% | 
 | 478  | Makuhita           |  0.00001% | 5      |  0.010% | 4      |  0.013% | 
 | 479  | Clauncher          |  0.00001% | 5      |  0.010% | 5      |  0.016% | 
 | 480  | Inkay              |  0.00001% | 5      |  0.010% | 4      |  0.013% | 
 | 481  | Timburr            |  0.00001% | 1      |  0.002% | 0      |  0.000% | 
 | 482  | Growlithe-Hisui    |  0.00001% | 1      |  0.002% | 0      |  0.000% | 
 | 483  | Nosepass           |  0.00001% | 11     |  0.023% | 6      |  0.019% | 
 | 484  | Sneasel-Hisui      |  0.00001% | 3      |  0.006% | 1      |  0.003% | 
 | 485  | Charcadet          |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 486  | Crocalor           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 487  | Fletchinder        |  0.00000% | 8      |  0.017% | 5      |  0.016% | 
 | 488  | Duosion            |  0.00000% | 5      |  0.010% | 3      |  0.010% | 
 | 489  | Spinarak           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 490  | Snubbull           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 491  | Diglett            |  0.00000% | 3      |  0.006% | 2      |  0.006% | 
 | 492  | Elekid             |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 493  | Bulbasaur          |  0.00000% | 4      |  0.008% | 4      |  0.013% | 
 | 494  | Oshawott           |  0.00000% | 7      |  0.015% | 3      |  0.010% | 
 | 495  | Zorua              |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 496  | Dartrix            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 497  | Seadra             |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 498  | Meowth-Alola       |  0.00000% | 6      |  0.012% | 4      |  0.013% | 
 | 499  | Lechonk            |  0.00000% | 5      |  0.010% | 4      |  0.013% | 
 | 500  | Gloom              |  0.00000% | 3      |  0.006% | 1      |  0.003% | 
 | 501  | Skiploom           |  0.00000% | 27     |  0.056% | 17     |  0.055% | 
 | 502  | Dolliv             |  0.00000% | 3      |  0.006% | 2      |  0.006% | 
 | 503  | Bellsprout         |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 504  | Gastly             |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 505  | Grovyle            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 506  | Swinub             |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 507  | Petilil            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 508  | Zweilous           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 509  | Prinplup           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 510  | Gothita            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 511  | Gulpin             |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 512  | Shieldon           |  0.00000% | 4      |  0.008% | 4      |  0.013% | 
 | 513  | Maschiff           |  0.00000% | 2      |  0.004% | 0      |  0.000% | 
 | 514  | Sandile            |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 515  | Ekans              |  0.00000% | 6      |  0.012% | 4      |  0.013% | 
 | 516  | Shinx              |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 517  | Servine            |  0.00000% | 4      |  0.008% | 2      |  0.006% | 
 | 518  | Crabrawler         |  0.00000% | 9      |  0.019% | 5      |  0.016% | 
 | 519  | Sliggoo-Hisui      |  0.00000% | 14     |  0.029% | 11     |  0.035% | 
 | 520  | Frogadier          |  0.00000% | 4      |  0.008% | 2      |  0.006% | 
 | 521  | Cleffa             |  0.00000% | 5      |  0.010% | 2      |  0.006% | 
 | 522  | Applin             |  0.00000% | 2      |  0.004% | 0      |  0.000% | 
 | 523  | Totodile           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 524  | Yanma              |  0.00000% | 3      |  0.006% | 0      |  0.000% | 
 | 525  | Kirlia             |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 526  | Shuppet            |  0.00000% | 3      |  0.006% | 0      |  0.000% | 
 | 527  | Venonat            |  0.00000% | 3      |  0.006% | 2      |  0.006% | 
 | 528  | Treecko            |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 529  | Fletchling         |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 530  | Kricketot          |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 531  | Cubchoo            |  0.00000% | 4      |  0.008% | 2      |  0.006% | 
 | 532  | Tinkatink          |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 533  | Piplup             |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 534  | Wartortle          |  0.00000% | 9      |  0.019% | 5      |  0.016% | 
 | 535  | Magikarp           |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 536  | Trapinch           |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 537  | Vigoroth           |  0.00000% | 6      |  0.012% | 3      |  0.010% | 
 | 538  | Duskull            |  0.00000% | 3      |  0.006% | 2      |  0.006% | 
 | 539  | Pignite            |  0.00000% | 7      |  0.015% | 7      |  0.023% | 
 | 540  | Chingling          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 541  | Larvitar           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 542  | Blitzle            |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 543  | Rotom-Fan          |  0.00000% | 4      |  0.008% | 3      |  0.010% | 
 | 544  | Magby              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 545  | Quaxwell           |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 546  | Sprigatito         |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 547  | Grimer-Alola       |  0.00000% | 3      |  0.006% | 2      |  0.006% | 
 | 548  | Braixen            |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 549  | Sunkern            |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 550  | Starly             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 551  | Pineco             |  0.00000% | 4      |  0.008% | 3      |  0.010% | 
 | 552  | Igglybuff          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 553  | Kubfu              |  0.00000% | 3      |  0.006% | 2      |  0.006% | 
 | 554  | Swablu             |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 555  | Voltorb            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 556  | Swadloon           |  0.00000% | 4      |  0.008% | 3      |  0.010% | 
 | 557  | Snom               |  0.00000% | 4      |  0.008% | 2      |  0.006% | 
 | 558  | Gligar             |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 559  | Teddiursa          |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 560  | Solosis            |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 561  | Chespin            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 562  | Steenee            |  0.00000% | 2      |  0.004% | 0      |  0.000% | 
 | 563  | Rellor             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 564  | Sentret            |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 565  | Dreepy             |  0.00000% | 4      |  0.008% | 3      |  0.010% | 
 | 566  | Flittle            |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 567  | Charmeleon         |  0.00000% | 4      |  0.008% | 2      |  0.006% | 
 | 568  | Yungoos            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 569  | Greavard           |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 570  | Phione             |  0.00000% | 2      |  0.004% | 2      |  0.006% | 
 | 571  | Skwovet            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 572  | Tinkatuff          |  0.00000% | 2      |  0.004% | 1      |  0.003% | 
 | 573  | Combusken          |  0.00000% | 5      |  0.010% | 3      |  0.010% | 
 | 574  | Exeggcute          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 575  | Hoppip             |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 576  | Drilbur            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 577  | Tarountula         |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
