 Total battles: 1064872
 Avg. weight/team: 0.061
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 310  | Golurk             |  0.00819% | 3499   |  0.164% | 2838   |  0.169% | 
 | 311  | Articuno-Galar     |  0.00818% | 1784   |  0.084% | 1283   |  0.076% | 
 | 312  | Palossand          |  0.00801% | 1577   |  0.074% | 1259   |  0.075% | 
 | 313  | Poliwrath          |  0.00799% | 3684   |  0.173% | 2844   |  0.169% | 
 | 314  | Registeel          |  0.00794% | 3380   |  0.159% | 2707   |  0.161% | 
 | 315  | Eiscue             |  0.00747% | 3360   |  0.158% | 2465   |  0.147% | 
 | 316  | Bellossom          |  0.00737% | 1542   |  0.072% | 1080   |  0.064% | 
 | 317  | Glaceon            |  0.00717% | 2852   |  0.134% | 2033   |  0.121% | 
 | 318  | Dipplin            |  0.00707% | 997    |  0.047% | 763    |  0.045% | 
 | 319  | Ursaring           |  0.00706% | 1482   |  0.070% | 1137   |  0.068% | 
 | 320  | Terrakion          |  0.00693% | 1367   |  0.064% | 983    |  0.059% | 
 | 321  | Rhydon             |  0.00692% | 1750   |  0.082% | 1326   |  0.079% | 
 | 322  | Masquerain         |  0.00690% | 2972   |  0.140% | 2573   |  0.153% | 
 | 323  | Golem              |  0.00689% | 2176   |  0.102% | 1869   |  0.111% | 
 | 324  | Klawf              |  0.00677% | 1175   |  0.055% | 871    |  0.052% | 
 | 325  | Mismagius          |  0.00676% | 3477   |  0.163% | 2660   |  0.158% | 
 | 326  | Golem-Alola        |  0.00672% | 2982   |  0.140% | 2434   |  0.145% | 
 | 327  | Whiscash           |  0.00664% | 601    |  0.028% | 489    |  0.029% | 
 | 328  | Tauros-Paldea-Blaze |  0.00635% | 2536   |  0.119% | 1965   |  0.117% | 
 | 329  | Scyther            |  0.00633% | 3597   |  0.169% | 2770   |  0.165% | 
 | 330  | Hypno              |  0.00626% | 489    |  0.023% | 373    |  0.022% | 
 | 331  | Tauros-Paldea-Aqua |  0.00624% | 2453   |  0.115% | 1914   |  0.114% | 
 | 332  | Gloom              |  0.00590% | 395    |  0.019% | 322    |  0.019% | 
 | 333  | Coalossal          |  0.00577% | 2785   |  0.131% | 2205   |  0.131% | 
 | 334  | Primeape           |  0.00557% | 2395   |  0.112% | 1846   |  0.110% | 
 | 335  | Raichu             |  0.00552% | 3137   |  0.147% | 2320   |  0.138% | 
 | 336  | Exeggutor          |  0.00547% | 2626   |  0.123% | 1875   |  0.112% | 
 | 337  | Mightyena          |  0.00545% | 794    |  0.037% | 631    |  0.038% | 
 | 338  | Qwilfish-Hisui     |  0.00536% | 985    |  0.046% | 822    |  0.049% | 
 | 339  | Appletun           |  0.00500% | 1801   |  0.085% | 1332   |  0.079% | 
 | 340  | Mudsdale           |  0.00489% | 2439   |  0.115% | 1961   |  0.117% | 
 | 341  | Delphox            |  0.00473% | 4032   |  0.189% | 2976   |  0.177% | 
 | 342  | Granbull           |  0.00463% | 799    |  0.038% | 617    |  0.037% | 
 | 343  | Rotom-Frost        |  0.00456% | 1323   |  0.062% | 1094   |  0.065% | 
 | 344  | Regice             |  0.00443% | 3143   |  0.148% | 2330   |  0.139% | 
 | 345  | Weezing            |  0.00441% | 3182   |  0.149% | 2598   |  0.155% | 
 | 346  | Typhlosion         |  0.00440% | 4864   |  0.228% | 3576   |  0.213% | 
 | 347  | Sawsbuck           |  0.00435% | 1309   |  0.061% | 957    |  0.057% | 
 | 348  | Meganium           |  0.00420% | 1838   |  0.086% | 1420   |  0.085% | 
 | 349  | Hariyama           |  0.00419% | 2467   |  0.116% | 1750   |  0.104% | 
 | 350  | Perrserker         |  0.00397% | 892    |  0.042% | 650    |  0.039% | 
 | 351  | Bruxish            |  0.00381% | 1799   |  0.084% | 1371   |  0.082% | 
 | 352  | Sandslash          |  0.00380% | 1759   |  0.083% | 1455   |  0.087% | 
 | 353  | Medicham           |  0.00373% | 2869   |  0.135% | 2189   |  0.130% | 
 | 354  | Dusclops           |  0.00365% | 3595   |  0.169% | 2867   |  0.171% | 
 | 355  | Banette            |  0.00360% | 858    |  0.040% | 686    |  0.041% | 
 | 356  | Altaria            |  0.00352% | 3317   |  0.156% | 2467   |  0.147% | 
 | 357  | Skuntank           |  0.00350% | 677    |  0.032% | 556    |  0.033% | 
 | 358  | Toucannon          |  0.00343% | 1758   |  0.083% | 1336   |  0.080% | 
 | 359  | Lilligant          |  0.00337% | 1671   |  0.078% | 1246   |  0.074% | 
 | 360  | Houndoom           |  0.00337% | 2616   |  0.123% | 2001   |  0.119% | 
 | 361  | Honchkrow          |  0.00336% | 2965   |  0.139% | 2255   |  0.134% | 
 | 362  | Dewgong            |  0.00330% | 706    |  0.033% | 547    |  0.033% | 
 | 363  | Persian-Alola      |  0.00312% | 1831   |  0.086% | 1582   |  0.094% | 
 | 364  | Tauros             |  0.00305% | 1312   |  0.062% | 1027   |  0.061% | 
 | 365  | Clawitzer          |  0.00298% | 2391   |  0.112% | 1877   |  0.112% | 
 | 366  | Charjabug          |  0.00295% | 606    |  0.028% | 547    |  0.033% | 
 | 367  | Flittle            |  0.00292% | 108    |  0.005% | 79     |  0.005% | 
 | 368  | Lurantis           |  0.00291% | 2732   |  0.128% | 1940   |  0.116% | 
 | 369  | Falinks            |  0.00291% | 1709   |  0.080% | 1166   |  0.069% | 
 | 370  | Magneton           |  0.00282% | 1222   |  0.057% | 971    |  0.058% | 
 | 371  | Persian            |  0.00278% | 701    |  0.033% | 553    |  0.033% | 
 | 372  | Bastiodon          |  0.00267% | 2490   |  0.117% | 1794   |  0.107% | 
 | 373  | Dodrio             |  0.00259% | 1731   |  0.081% | 1227   |  0.073% | 
 | 374  | Articuno           |  0.00259% | 1974   |  0.093% | 1501   |  0.089% | 
 | 375  | Venomoth           |  0.00245% | 1600   |  0.075% | 1129   |  0.067% | 
 | 376  | Magmortar          |  0.00244% | 1423   |  0.067% | 1028   |  0.061% | 
 | 377  | Hattrem            |  0.00242% | 431    |  0.020% | 349    |  0.021% | 
 | 378  | Gabite             |  0.00240% | 79     |  0.004% | 65     |  0.004% | 
 | 379  | Spiritomb          |  0.00239% | 3322   |  0.156% | 2469   |  0.147% | 
 | 380  | Zorua-Hisui        |  0.00226% | 100    |  0.005% | 37     |  0.002% | 
 | 381  | Numel              |  0.00222% | 158    |  0.007% | 117    |  0.007% | 
 | 382  | Dugtrio            |  0.00216% | 1446   |  0.068% | 1145   |  0.068% | 
 | 383  | Dunsparce          |  0.00214% | 760    |  0.036% | 606    |  0.036% | 
 | 384  | Regirock           |  0.00212% | 2207   |  0.104% | 1728   |  0.103% | 
 | 385  | Hatenna            |  0.00210% | 6      |  0.000% | 6      |  0.000% | 
 | 386  | Furret             |  0.00203% | 1040   |  0.049% | 745    |  0.044% | 
 | 387  | Hitmonchan         |  0.00201% | 2908   |  0.137% | 2330   |  0.139% | 
 | 388  | Squawkabilly       |  0.00197% | 926    |  0.043% | 726    |  0.043% | 
 | 389  | Basculin           |  0.00197% | 489    |  0.023% | 365    |  0.022% | 
 | 390  | Wyrdeer            |  0.00196% | 1239   |  0.058% | 913    |  0.054% | 
 | 391  | Samurott           |  0.00196% | 770    |  0.036% | 605    |  0.036% | 
 | 392  | Camerupt           |  0.00179% | 971    |  0.046% | 774    |  0.046% | 
 | 393  | Seviper            |  0.00178% | 726    |  0.034% | 563    |  0.034% | 
 | 394  | Murkrow            |  0.00178% | 1288   |  0.060% | 1046   |  0.062% | 
 | 395  | Lanturn            |  0.00177% | 3028   |  0.142% | 2250   |  0.134% | 
 | 396  | Victreebel         |  0.00177% | 1621   |  0.076% | 1258   |  0.075% | 
 | 397  | Crocalor           |  0.00172% | 217    |  0.010% | 161    |  0.010% | 
 | 398  | Electrode          |  0.00171% | 738    |  0.035% | 590    |  0.035% | 
 | 399  | Thwackey           |  0.00170% | 92     |  0.004% | 63     |  0.004% | 
 | 400  | Dusknoir           |  0.00167% | 3976   |  0.187% | 3002   |  0.179% | 
 | 401  | Dedenne            |  0.00146% | 1082   |  0.051% | 781    |  0.047% | 
 | 402  | Pyroar             |  0.00146% | 941    |  0.044% | 671    |  0.040% | 
 | 403  | Lycanroc-Midnight  |  0.00145% | 1216   |  0.057% | 859    |  0.051% | 
 | 404  | Vespiquen          |  0.00137% | 686    |  0.032% | 509    |  0.030% | 
 | 405  | Oricorio-Sensu     |  0.00130% | 942    |  0.044% | 694    |  0.041% | 
 | 406  | Porygon            |  0.00124% | 135    |  0.006% | 114    |  0.007% | 
 | 407  | Jumpluff           |  0.00122% | 919    |  0.043% | 691    |  0.041% | 
 | 408  | Sneasel-Hisui      |  0.00121% | 282    |  0.013% | 206    |  0.012% | 
 | 409  | Tropius            |  0.00119% | 2639   |  0.124% | 1939   |  0.116% | 
 | 410  | Illumise           |  0.00118% | 1032   |  0.048% | 805    |  0.048% | 
 | 411  | Kricketune         |  0.00115% | 710    |  0.033% | 536    |  0.032% | 
 | 412  | Wugtrio            |  0.00114% | 468    |  0.022% | 352    |  0.021% | 
 | 413  | Gogoat             |  0.00106% | 1018   |  0.048% | 745    |  0.044% | 
 | 414  | Vivillon           |  0.00104% | 1376   |  0.065% | 979    |  0.058% | 
 | 415  | Surskit            |  0.00087% | 59     |  0.003% | 50     |  0.003% | 
 | 416  | Vulpix-Alola       |  0.00086% | 87     |  0.004% | 80     |  0.005% | 
 | 417  | Bombirdier         |  0.00082% | 716    |  0.034% | 576    |  0.034% | 
 | 418  | Gumshoos           |  0.00081% | 683    |  0.032% | 505    |  0.030% | 
 | 419  | Swalot             |  0.00081% | 500    |  0.023% | 417    |  0.025% | 
 | 420  | Gligar             |  0.00079% | 400    |  0.019% | 320    |  0.019% | 
 | 421  | Chimecho           |  0.00071% | 764    |  0.036% | 563    |  0.034% | 
 | 422  | Calyrex            |  0.00071% | 251    |  0.012% | 207    |  0.012% | 
 | 423  | Combusken          |  0.00069% | 104    |  0.005% | 75     |  0.004% | 
 | 424  | Fuecoco            |  0.00069% | 63     |  0.003% | 47     |  0.003% | 
 | 425  | Flapple            |  0.00067% | 1088   |  0.051% | 801    |  0.048% | 
 | 426  | Squirtle           |  0.00062% | 130    |  0.006% | 100    |  0.006% | 
 | 427  | Wingull            |  0.00061% | 19     |  0.001% | 16     |  0.001% | 
 | 428  | Minun              |  0.00058% | 220    |  0.010% | 140    |  0.008% | 
 | 429  | Oinkologne-F       |  0.00057% | 44     |  0.002% | 33     |  0.002% | 
 | 430  | Cacturne           |  0.00056% | 1333   |  0.063% | 1017   |  0.061% | 
 | 431  | Magcargo           |  0.00055% | 1406   |  0.066% | 1027   |  0.061% | 
 | 432  | Carkol             |  0.00054% | 90     |  0.004% | 80     |  0.005% | 
 | 433  | Nosepass           |  0.00053% | 250    |  0.012% | 208    |  0.012% | 
 | 434  | Sudowoodo          |  0.00051% | 1074   |  0.050% | 836    |  0.050% | 
 | 435  | Arbok              |  0.00050% | 1756   |  0.082% | 1383   |  0.082% | 
 | 436  | Girafarig          |  0.00049% | 410    |  0.019% | 310    |  0.018% | 
 | 437  | Sentret            |  0.00048% | 82     |  0.004% | 59     |  0.004% | 
 | 438  | Cosmoem            |  0.00047% | 87     |  0.004% | 65     |  0.004% | 
 | 439  | Rotom-Fan          |  0.00042% | 582    |  0.027% | 454    |  0.027% | 
 | 440  | Pineco             |  0.00042% | 326    |  0.015% | 263    |  0.016% | 
 | 441  | Misdreavus         |  0.00042% | 857    |  0.040% | 672    |  0.040% | 
 | 442  | Oinkologne         |  0.00042% | 241    |  0.011% | 190    |  0.011% | 
 | 443  | Greedent           |  0.00040% | 630    |  0.030% | 483    |  0.029% | 
 | 444  | Servine            |  0.00037% | 69     |  0.003% | 48     |  0.003% | 
 | 445  | Fomantis           |  0.00037% | 9      |  0.000% | 6      |  0.000% | 
 | 446  | Psyduck            |  0.00036% | 59     |  0.003% | 45     |  0.003% | 
 | 447  | Geodude-Alola      |  0.00036% | 40     |  0.002% | 38     |  0.002% | 
 | 448  | Sunkern            |  0.00036% | 88     |  0.004% | 65     |  0.004% | 
 | 449  | Pachirisu          |  0.00033% | 504    |  0.024% | 393    |  0.023% | 
 | 450  | Gothitelle         |  0.00032% | 523    |  0.025% | 377    |  0.022% | 
 | 451  | Snover             |  0.00032% | 46     |  0.002% | 36     |  0.002% | 
 | 452  | Wartortle          |  0.00030% | 149    |  0.007% | 120    |  0.007% | 
 | 453  | Piloswine          |  0.00027% | 866    |  0.041% | 734    |  0.044% | 
 | 454  | Haunter            |  0.00027% | 1224   |  0.057% | 838    |  0.050% | 
 | 455  | Cottonee           |  0.00026% | 529    |  0.025% | 359    |  0.021% | 
 | 456  | Pichu              |  0.00026% | 92     |  0.004% | 64     |  0.004% | 
 | 457  | Graveler           |  0.00025% | 114    |  0.005% | 100    |  0.006% | 
 | 458  | Tauros-Paldea-Combat |  0.00025% | 295    |  0.014% | 204    |  0.012% | 
 | 459  | Luvdisc            |  0.00025% | 144    |  0.007% | 104    |  0.006% | 
 | 460  | Vulpix             |  0.00021% | 209    |  0.010% | 171    |  0.010% | 
 | 461  | Spinarak           |  0.00020% | 89     |  0.004% | 69     |  0.004% | 
 | 462  | Stonjourner        |  0.00020% | 188    |  0.009% | 135    |  0.008% | 
 | 463  | Gurdurr            |  0.00020% | 314    |  0.015% | 226    |  0.013% | 
 | 464  | Sunflora           |  0.00018% | 856    |  0.040% | 601    |  0.036% | 
 | 465  | Monferno           |  0.00018% | 86     |  0.004% | 52     |  0.003% | 
 | 466  | Mudbray            |  0.00017% | 61     |  0.003% | 48     |  0.003% | 
 | 467  | Electabuzz         |  0.00016% | 419    |  0.020% | 348    |  0.021% | 
 | 468  | Fraxure            |  0.00016% | 49     |  0.002% | 35     |  0.002% | 
 | 469  | Plusle             |  0.00016% | 286    |  0.013% | 200    |  0.012% | 
 | 470  | Wooper-Paldea      |  0.00014% | 47     |  0.002% | 38     |  0.002% | 
 | 471  | Noctowl            |  0.00014% | 1049   |  0.049% | 793    |  0.047% | 
 | 472  | Vigoroth           |  0.00013% | 370    |  0.017% | 252    |  0.015% | 
 | 473  | Cutiefly           |  0.00013% | 57     |  0.003% | 56     |  0.003% | 
 | 474  | Grumpig            |  0.00013% | 331    |  0.016% | 262    |  0.016% | 
 | 475  | Seedot             |  0.00012% | 50     |  0.002% | 33     |  0.002% | 
 | 476  | Sneasel            |  0.00012% | 246    |  0.012% | 186    |  0.011% | 
 | 477  | Eevee              |  0.00011% | 343    |  0.016% | 246    |  0.015% | 
 | 478  | Lumineon           |  0.00011% | 472    |  0.022% | 383    |  0.023% | 
 | 479  | Goomy              |  0.00010% | 38     |  0.002% | 35     |  0.002% | 
 | 480  | Houndour           |  0.00010% | 36     |  0.002% | 30     |  0.002% | 
 | 481  | Kricketot          |  0.00010% | 36     |  0.002% | 27     |  0.002% | 
 | 482  | Rotom              |  0.00010% | 701    |  0.033% | 606    |  0.036% | 
 | 483  | Gothorita          |  0.00010% | 21     |  0.001% | 16     |  0.001% | 
 | 484  | Glalie             |  0.00010% | 286    |  0.013% | 215    |  0.013% | 
 | 485  | Wooper             |  0.00010% | 120    |  0.006% | 103    |  0.006% | 
 | 486  | Zorua              |  0.00010% | 36     |  0.002% | 13     |  0.001% | 
 | 487  | Shellder           |  0.00009% | 54     |  0.003% | 38     |  0.002% | 
 | 488  | Clefairy           |  0.00009% | 302    |  0.014% | 229    |  0.014% | 
 | 489  | Oranguru           |  0.00009% | 256    |  0.012% | 205    |  0.012% | 
 | 490  | Weepinbell         |  0.00007% | 12     |  0.001% | 7      |  0.000% | 
 | 491  | Munchlax           |  0.00007% | 145    |  0.007% | 119    |  0.007% | 
 | 492  | Finizen            |  0.00007% | 11     |  0.001% | 8      |  0.000% | 
 | 493  | Riolu              |  0.00006% | 404    |  0.019% | 276    |  0.016% | 
 | 494  | Froakie            |  0.00006% | 20     |  0.001% | 17     |  0.001% | 
 | 495  | Fletchinder        |  0.00005% | 118    |  0.006% | 91     |  0.005% | 
 | 496  | Drakloak           |  0.00005% | 37     |  0.002% | 32     |  0.002% | 
 | 497  | Gastly             |  0.00005% | 148    |  0.007% | 113    |  0.007% | 
 | 498  | Glimmet            |  0.00004% | 128    |  0.006% | 116    |  0.007% | 
 | 499  | Lampent            |  0.00004% | 52     |  0.002% | 42     |  0.003% | 
 | 500  | Shieldon           |  0.00004% | 22     |  0.001% | 19     |  0.001% | 
 | 501  | Tinkatuff          |  0.00004% | 48     |  0.002% | 41     |  0.002% | 
 | 502  | Swanna             |  0.00004% | 325    |  0.015% | 271    |  0.016% | 
 | 503  | Elekid             |  0.00004% | 23     |  0.001% | 15     |  0.001% | 
 | 504  | Voltorb-Hisui      |  0.00004% | 89     |  0.004% | 64     |  0.004% | 
 | 505  | Delibird           |  0.00004% | 321    |  0.015% | 240    |  0.014% | 
 | 506  | Larvesta           |  0.00004% | 41     |  0.002% | 31     |  0.002% | 
 | 507  | Shelgon            |  0.00004% | 67     |  0.003% | 42     |  0.003% | 
 | 508  | Cyndaquil          |  0.00004% | 24     |  0.001% | 21     |  0.001% | 
 | 509  | Ivysaur            |  0.00004% | 95     |  0.004% | 73     |  0.004% | 
 | 510  | Pawniard           |  0.00004% | 77     |  0.004% | 73     |  0.004% | 
 | 511  | Morgrem            |  0.00004% | 134    |  0.006% | 98     |  0.006% | 
 | 512  | Solosis            |  0.00004% | 48     |  0.002% | 42     |  0.003% | 
 | 513  | Charmeleon         |  0.00004% | 116    |  0.005% | 89     |  0.005% | 
 | 514  | Quaxly             |  0.00004% | 16     |  0.001% | 15     |  0.001% | 
 | 515  | Grookey            |  0.00003% | 44     |  0.002% | 36     |  0.002% | 
 | 516  | Mareanie           |  0.00003% | 45     |  0.002% | 38     |  0.002% | 
 | 517  | Naclstack          |  0.00003% | 168    |  0.008% | 132    |  0.008% | 
 | 518  | Toedscool          |  0.00003% | 43     |  0.002% | 32     |  0.002% | 
 | 519  | Graveler-Alola     |  0.00003% | 41     |  0.002% | 32     |  0.002% | 
 | 520  | Dragonair          |  0.00003% | 672    |  0.032% | 493    |  0.029% | 
 | 521  | Joltik             |  0.00003% | 31     |  0.001% | 22     |  0.001% | 
 | 522  | Shroodle           |  0.00003% | 52     |  0.002% | 43     |  0.003% | 
 | 523  | Koffing            |  0.00003% | 161    |  0.008% | 142    |  0.008% | 
 | 524  | Seadra             |  0.00003% | 132    |  0.006% | 120    |  0.007% | 
 | 525  | Gulpin             |  0.00002% | 10     |  0.000% | 6      |  0.000% | 
 | 526  | Marshtomp          |  0.00002% | 37     |  0.002% | 29     |  0.002% | 
 | 527  | Quilladin          |  0.00002% | 102    |  0.005% | 88     |  0.005% | 
 | 528  | Croconaw           |  0.00002% | 63     |  0.003% | 40     |  0.002% | 
 | 529  | Duosion            |  0.00002% | 56     |  0.003% | 43     |  0.003% | 
 | 530  | Slowpoke           |  0.00002% | 63     |  0.003% | 51     |  0.003% | 
 | 531  | Slugma             |  0.00002% | 26     |  0.001% | 24     |  0.001% | 
 | 532  | Grotle             |  0.00002% | 102    |  0.005% | 69     |  0.004% | 
 | 533  | Krokorok           |  0.00002% | 48     |  0.002% | 43     |  0.003% | 
 | 534  | Rowlet             |  0.00002% | 82     |  0.004% | 61     |  0.004% | 
 | 535  | Staravia           |  0.00001% | 56     |  0.003% | 44     |  0.003% | 
 | 536  | Clauncher          |  0.00001% | 5      |  0.000% | 5      |  0.000% | 
 | 537  | Buizel             |  0.00001% | 98     |  0.005% | 70     |  0.004% | 
 | 538  | Starly             |  0.00001% | 304    |  0.014% | 223    |  0.013% | 
 | 539  | Quaxwell           |  0.00001% | 74     |  0.003% | 52     |  0.003% | 
 | 540  | Eelektrik          |  0.00001% | 81     |  0.004% | 74     |  0.004% | 
 | 541  | Hippopotas         |  0.00001% | 53     |  0.002% | 47     |  0.003% | 
 | 542  | Snom               |  0.00001% | 40     |  0.002% | 34     |  0.002% | 
 | 543  | Jangmo-o           |  0.00001% | 14     |  0.001% | 11     |  0.001% | 
 | 544  | Trapinch           |  0.00001% | 81     |  0.004% | 69     |  0.004% | 
 | 545  | Bonsly             |  0.00001% | 30     |  0.001% | 28     |  0.002% | 
 | 546  | Torracat           |  0.00001% | 176    |  0.008% | 130    |  0.008% | 
 | 547  | Raboot             |  0.00001% | 69     |  0.003% | 54     |  0.003% | 
 | 548  | Mudkip             |  0.00001% | 77     |  0.004% | 58     |  0.003% | 
 | 549  | Kirlia             |  0.00001% | 170    |  0.008% | 144    |  0.009% | 
 | 550  | Braixen            |  0.00001% | 58     |  0.003% | 45     |  0.003% | 
 | 551  | Shuppet            |  0.00001% | 15     |  0.001% | 10     |  0.001% | 
 | 552  | Drilbur            |  0.00001% | 13     |  0.001% | 13     |  0.001% | 
 | 553  | Aipom              |  0.00001% | 35     |  0.002% | 30     |  0.002% | 
 | 554  | Arctibax           |  0.00001% | 27     |  0.001% | 21     |  0.001% | 
 | 555  | Totodile           |  0.00001% | 54     |  0.003% | 39     |  0.002% | 
 | 556  | Magmar             |  0.00001% | 331    |  0.016% | 260    |  0.015% | 
 | 557  | Swadloon           |  0.00001% | 27     |  0.001% | 25     |  0.001% | 
 | 558  | Vullaby            |  0.00001% | 120    |  0.006% | 77     |  0.005% | 
 | 559  | Mienfoo            |  0.00001% | 60     |  0.003% | 48     |  0.003% | 
 | 560  | Hakamo-o           |  0.00001% | 19     |  0.001% | 16     |  0.001% | 
 | 561  | Applin             |  0.00001% | 57     |  0.003% | 51     |  0.003% | 
 | 562  | Voltorb            |  0.00001% | 64     |  0.003% | 51     |  0.003% | 
 | 563  | Corphish           |  0.00001% | 33     |  0.002% | 23     |  0.001% | 
 | 564  | Meowth             |  0.00001% | 78     |  0.004% | 75     |  0.004% | 
 | 565  | Foongus            |  0.00001% | 14     |  0.001% | 11     |  0.001% | 
 | 566  | Tandemaus          |  0.00001% | 38     |  0.002% | 30     |  0.002% | 
 | 567  | Drifloon           |  0.00001% | 82     |  0.004% | 66     |  0.004% | 
 | 568  | Tepig              |  0.00000% | 47     |  0.002% | 33     |  0.002% | 
 | 569  | Poliwag            |  0.00000% | 24     |  0.001% | 24     |  0.001% | 
 | 570  | Metang             |  0.00000% | 54     |  0.003% | 42     |  0.003% | 
 | 571  | Sewaddle           |  0.00000% | 11     |  0.001% | 8      |  0.000% | 
 | 572  | Bergmite           |  0.00000% | 8      |  0.000% | 3      |  0.000% | 
 | 573  | Phantump           |  0.00000% | 32     |  0.002% | 25     |  0.001% | 
 | 574  | Magikarp           |  0.00000% | 188    |  0.009% | 133    |  0.008% | 
 | 575  | Flaaffy            |  0.00000% | 9      |  0.000% | 7      |  0.000% | 
 | 576  | Sinistea           |  0.00000% | 26     |  0.001% | 20     |  0.001% | 
 | 577  | Minccino           |  0.00000% | 63     |  0.003% | 58     |  0.003% | 
 | 578  | Frogadier          |  0.00000% | 80     |  0.004% | 61     |  0.004% | 
 | 579  | Ralts              |  0.00000% | 78     |  0.004% | 65     |  0.004% | 
 | 580  | Grimer-Alola       |  0.00000% | 41     |  0.002% | 34     |  0.002% | 
 | 581  | Treecko            |  0.00000% | 148    |  0.007% | 109    |  0.006% | 
 | 582  | Luxio              |  0.00000% | 10     |  0.000% | 6      |  0.000% | 
 | 583  | Poliwhirl          |  0.00000% | 17     |  0.001% | 16     |  0.001% | 
 | 584  | Pignite            |  0.00000% | 175    |  0.008% | 141    |  0.008% | 
 | 585  | Shroomish          |  0.00000% | 21     |  0.001% | 19     |  0.001% | 
 | 586  | Meditite           |  0.00000% | 9      |  0.000% | 7      |  0.000% | 
 | 587  | Litleo             |  0.00000% | 10     |  0.000% | 6      |  0.000% | 
 | 588  | Piplup             |  0.00000% | 62     |  0.003% | 52     |  0.003% | 
 | 589  | Ducklett           |  0.00000% | 14     |  0.001% | 12     |  0.001% | 
 | 590  | Yanma              |  0.00000% | 69     |  0.003% | 52     |  0.003% | 
 | 591  | Quilava            |  0.00000% | 50     |  0.002% | 33     |  0.002% | 
 | 592  | Bulbasaur          |  0.00000% | 158    |  0.007% | 135    |  0.008% | 
 | 593  | Combee             |  0.00000% | 31     |  0.001% | 22     |  0.001% | 
 | 594  | Phione             |  0.00000% | 128    |  0.006% | 108    |  0.006% | 
 | 595  | Venonat            |  0.00000% | 20     |  0.001% | 19     |  0.001% | 
 | 596  | Geodude            |  0.00000% | 49     |  0.002% | 46     |  0.003% | 
 | 597  | Rockruff           |  0.00000% | 87     |  0.004% | 79     |  0.005% | 
 | 598  | Sliggoo-Hisui      |  0.00000% | 117    |  0.005% | 100    |  0.006% | 
 | 599  | Bayleef            |  0.00000% | 171    |  0.008% | 102    |  0.006% | 
 | 600  | Oricorio-Pa'u      |  0.00000% | 95     |  0.004% | 63     |  0.004% | 
 | 601  | Zweilous           |  0.00000% | 77     |  0.004% | 64     |  0.004% | 
 | 602  | Sandygast          |  0.00000% | 9      |  0.000% | 8      |  0.000% | 
 | 603  | Jigglypuff         |  0.00000% | 107    |  0.005% | 88     |  0.005% | 
 | 604  | Magnemite          |  0.00000% | 50     |  0.002% | 43     |  0.003% | 
 | 605  | Gible              |  0.00000% | 49     |  0.002% | 37     |  0.002% | 
 | 606  | Cacnea             |  0.00000% | 16     |  0.001% | 15     |  0.001% | 
 | 607  | Marill             |  0.00000% | 47     |  0.002% | 33     |  0.002% | 
 | 608  | Salandit           |  0.00000% | 87     |  0.004% | 54     |  0.003% | 
 | 609  | Lechonk            |  0.00000% | 78     |  0.004% | 58     |  0.003% | 
 | 610  | Dewott             |  0.00000% | 20     |  0.001% | 18     |  0.001% | 
 | 611  | Floragato          |  0.00000% | 71     |  0.003% | 56     |  0.003% | 
 | 612  | Chinchou           |  0.00000% | 18     |  0.001% | 13     |  0.001% | 
 | 613  | Phanpy             |  0.00000% | 21     |  0.001% | 19     |  0.001% | 
 | 614  | Diglett            |  0.00000% | 138    |  0.006% | 83     |  0.005% | 
 | 615  | Gimmighoul         |  0.00000% | 14     |  0.001% | 13     |  0.001% | 
 | 616  | Ekans              |  0.00000% | 18     |  0.001% | 13     |  0.001% | 
 | 617  | Oshawott           |  0.00000% | 113    |  0.005% | 91     |  0.005% | 
 | 618  | Snivy              |  0.00000% | 52     |  0.002% | 37     |  0.002% | 
 | 619  | Sandshrew-Alola    |  0.00000% | 83     |  0.004% | 48     |  0.003% | 
 | 620  | Litten             |  0.00000% | 25     |  0.001% | 16     |  0.001% | 
 | 621  | Pawmi              |  0.00000% | 9      |  0.000% | 7      |  0.000% | 
 | 622  | Scorbunny          |  0.00000% | 39     |  0.002% | 30     |  0.002% | 
 | 623  | Dratini            |  0.00000% | 16     |  0.001% | 14     |  0.001% | 
 | 624  | Doduo              |  0.00000% | 56     |  0.003% | 41     |  0.002% | 
 | 625  | Skiddo             |  0.00000% | 13     |  0.001% | 11     |  0.001% | 
 | 626  | Croagunk           |  0.00000% | 19     |  0.001% | 15     |  0.001% | 
 | 627  | Corvisquire        |  0.00000% | 63     |  0.003% | 45     |  0.003% | 
 | 628  | Fennekin           |  0.00000% | 7      |  0.000% | 4      |  0.000% | 
 | 629  | Teddiursa          |  0.00000% | 34     |  0.002% | 22     |  0.001% | 
 | 630  | Petilil            |  0.00000% | 14     |  0.001% | 11     |  0.001% | 
 | 631  | Feebas             |  0.00000% | 18     |  0.001% | 13     |  0.001% | 
 | 632  | Rookidee           |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 633  | Happiny            |  0.00000% | 75     |  0.004% | 49     |  0.003% | 
 | 634  | Trumbeak           |  0.00000% | 8      |  0.000% | 5      |  0.000% | 
 | 635  | Magby              |  0.00000% | 33     |  0.002% | 26     |  0.002% | 
 | 636  | Finneon            |  0.00000% | 9      |  0.000% | 7      |  0.000% | 
